alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.01,80,82,307,-4468.27,42.54,0,0,0
0.01,80,83,341,-4468.18,42.629999999999995,0,0,0
0.01,80,84,302,-4468.17,42.64,0,0,0
0.01,80,85,310,-4467.79,43.019999999999996,0,0,0
0.01,80,86,314,-4467.41,43.400000000000006,0,0,0
0.01,80,87,302,-4467.33,43.480000000000004,0,0,0
0.01,80,88,289,-4467.27,43.54,0,0,0
0.01,80,89,283,-4467.19,43.620000000000005,0,0,0
0.01,80,90,298,-4466.64,44.17,0,0,0
0.01,80,91,307,-4466.52,44.29,0,0,0
0.01,80,92,309,-4466.11,44.7,0,0,0
0.01,80,93,319,-4465.73,45.08,0,0,0
0.01,80,94,340,-4465.6,45.21,0,0,0
0.01,80,95,304,-4464.48,46.33,0,0,0
0.01,80,96,332,-4464.38,46.43,0,0,0
0.01,80,97,340,-4463.68,47.129999999999995,0,0,0
0.01,80,98,311,-4461.49,49.32,0,0,0
0.01,80,99,320,-4457.16,53.650000000000006,0,0,0
0.015,80,0,216,-4586.735,30.98,0,0,0
0.015,80,1,219,-4585.575,32.14,0,0,0
0.015,80,2,207,-4585.06,32.655,0,0,0
0.015,80,3,216,-4584.905,32.81,0,0,0
0.015,80,4,211,-4584.52,33.195,0,0,0
0.015,80,5,228,-4584.15,33.565,0,0,0
0.015,80,6,211,-4583.91,33.805,0,0,0
0.015,80,7,210,-4582.295,35.42,0,0,0
0.015,80,8,234,-4582.27,35.445,0,0,0
0.015,80,9,233,-4582.05,35.665,0,0,0
0.015,80,10,225,-4581.99,35.724999999999994,0,0,0
0.015,80,11,215,-4581.845,35.87,0,0,0
0.015,80,12,239,-4581.59,36.125,0,0,0
0.015,80,13,239,-4581.565,36.15,0,0,0
0.015,80,14,211,-4581.41,36.305,0,0,0
0.015,80,15,219,-4581.41,36.305,0,0,0
0.015,80,16,239,-4581.145,36.57,0,0,0
0.015,80,17,231,-4581.09,36.625,0,0,0
0.015,80,18,240,-4580.835,36.879999999999995,0,0,0
0.015,80,19,240,-4580.61,37.105000000000004,0,0,0
0.015,80,20,226,-4580.515,37.2,0,0,0
0.015,80,21,267,-4580.43,37.285,0,0,0
0.015,80,22,206,-4580.315,37.4,0,0,0
0.015,80,23,237,-4580.255,37.459999999999994,0,0,0
0.015,80,24,220,-4580.235,37.480000000000004,0,0,0
0.015,80,25,221,-4580.1,37.614999999999995,0,0,0
0.015,80,26,244,-4579.965,37.75,0,0,0
0.015,80,27,244,-4579.95,37.765,0,0,0
0.015,80,28,209,-4579.71,38.004999999999995,0,0,0
0.015,80,29,221,-4579.69,38.025,0,0,0
0.015,80,30,251,-4579.69,38.025,0,0,0
0.015,80,31,243,-4579.605,38.11,0,0,0
0.015,80,32,224,-4579.525,38.19,0,0,0
0.015,80,33,206,-4579.39,38.325,0,0,0
0.015,80,34,216,-4579.215,38.5,0,0,0
0.015,80,35,242,-4579.025,38.69,0,0,0
0.015,80,36,234,-4579.025,38.69,0,0,0
0.015,80,37,244,-4578.49,39.224999999999994,0,0,0
0.015,80,38,231,-4578.465,39.25,0,0,0
0.015,80,39,243,-4578.455,39.26,0,0,0
0.015,80,40,234,-4578.44,39.275,0,0,0
0.015,80,41,224,-4578.245,39.47,0,0,0
0.015,80,42,232,-4578.19,39.525,0,0,0
0.015,80,43,250,-4578.18,39.535,0,0,0
0.015,80,44,242,-4578.14,39.575,0,0,0
0.015,80,45,213,-4578.125,39.59,0,0,0
0.015,80,46,241,-4577.935,39.78,0,0,0
0.015,80,47,230,-4577.805,39.91,0,0,0
0.015,80,48,249,-4577.74,39.974999999999994,0,0,0
0.015,80,49,224,-4577.495,40.22,0,0,0
0.015,80,50,251,-4577.335,40.379999999999995,0,0,0
0.015,80,51,224,-4577.21,40.504999999999995,0,0,0
0.015,80,52,264,-4577.16,40.555,0,0,0
0.015,80,53,226,-4577.11,40.605000000000004,0,0,0
0.015,80,54,253,-4577.09,40.625,0,0,0
0.015,80,55,228,-4577.05,40.665,0,0,0
0.015,80,56,245,-4577.035,40.68,0,0,0
0.015,80,57,252,-4576.85,40.865,0,0,0
0.015,80,58,218,-4576.62,41.095,0,0,0
0.015,80,59,249,-4576.225,41.49,0,0,0
0.015,80,60,249,-4576.215,41.5,0,0,0
0.015,80,61,259,-4576.145,41.57,0,0,0
0.015,80,62,236,-4576.085,41.629999999999995,0,0,0
0.015,80,63,230,-4575.94,41.775,0,0,0
0.015,80,64,233,-4575.925,41.79,0,0,0
0.015,80,65,224,-4575.915,41.8,0,0,0
0.015,80,66,223,-4575.91,41.805,0,0,0
0.015,80,67,231,-4575.71,42.004999999999995,0,0,0
0.015,80,68,223,-4575.525,42.19,0,0,0
0.015,80,69,257,-4575.27,42.445,0,0,0
0.015,80,70,236,-4575.07,42.644999999999996,0,0,0
0.015,80,71,261,-4575.04,42.675,0,0,0
0.015,80,72,240,-4575.0,42.714999999999996,0,0,0
0.015,80,73,251,-4574.91,42.805,0,0,0
0.015,80,74,252,-4574.615,43.1,0,0,0
0.015,80,75,238,-4574.4,43.315,0,0,0
0.015,80,76,237,-4574.16,43.555,0,0,0
0.015,80,77,253,-4574.09,43.625,0,0,0
0.015,80,78,237,-4574.025,43.69,0,0,0
0.015,80,79,252,-4573.925,43.79,0,0,0
0.015,80,80,243,-4573.595,44.12,0,0,0
0.015,80,81,232,-4573.36,44.355000000000004,0,0,0
0.015,80,82,235,-4573.295,44.42,0,0,0
0.015,80,83,242,-4573.095,44.62,0,0,0
0.015,80,84,251,-4572.96,44.754999999999995,0,0,0
0.015,80,85,238,-4572.365,45.349999999999994,0,0,0
0.015,80,86,254,-4572.3,45.415,0,0,0
0.015,80,87,266,-4572.16,45.555,0,0,0
0.015,80,88,248,-4571.96,45.754999999999995,0,0,0
0.015,80,89,247,-4571.595,46.12,0,0,0
0.015,80,90,227,-4571.535,46.18,0,0,0
0.015,80,91,227,-4571.13,46.584999999999994,0,0,0
0.015,80,92,249,-4571.115,46.6,0,0,0
0.015,80,93,247,-4570.6,47.115,0,0,0
0.015,80,94,257,-4569.82,47.894999999999996,0,0,0
0.015,80,95,250,-4569.045,48.67,0,0,0
0.015,80,96,265,-4568.325,49.39,0,0,0
0.015,80,97,265,-4568.2,49.515,0,0,0
0.015,80,98,253,-4568.095,49.62,0,0,0
0.015,80,99,244,-4567.2,50.515,0,0,0
0.02,80,0,156,-4695.6,29.02,0,0,0
0.02,80,1,170,-4693.98,30.64,0,0,0
0.02,80,2,161,-4692.44,32.18,0,0,0
0.02,80,3,169,-4690.96,33.66,0,0,0
0.02,80,4,171,-4690.7,33.92,0,0,0
0.02,80,5,183,-4690.68,33.94,0,0,0
0.02,80,6,175,-4690.64,33.980000000000004,0,0,0
0.02,80,7,168,-4690.44,34.18,0,0,0
0.02,80,8,180,-4690.24,34.379999999999995,0,0,0
0.02,80,9,191,-4688.96,35.66,0,0,0
0.02,80,10,185,-4688.76,35.86,0,0,0
0.02,80,11,167,-4688.64,35.980000000000004,0,0,0
0.02,80,12,179,-4688.34,36.28,0,0,0
0.02,80,13,174,-4688.3,36.32,0,0,0
0.02,80,14,178,-4688.18,36.44,0,0,0
0.02,80,15,197,-4687.96,36.66,0,0,0
0.02,80,16,185,-4687.52,37.1,0,0,0
0.02,80,17,183,-4687.32,37.3,0,0,0
0.02,80,18,188,-4687.2,37.42,0,0,0
0.02,80,19,181,-4687.18,37.44,0,0,0
0.02,80,20,160,-4687.12,37.5,0,0,0
0.02,80,21,179,-4687.06,37.56,0,0,0
0.02,80,22,165,-4687.0,37.620000000000005,0,0,0
0.02,80,23,180,-4687.0,37.620000000000005,0,0,0
0.02,80,24,171,-4686.84,37.78,0,0,0
0.02,80,25,200,-4686.84,37.78,0,0,0
0.02,80,26,189,-4686.74,37.879999999999995,0,0,0
0.02,80,27,166,-4686.34,38.28,0,0,0
0.02,80,28,169,-4686.16,38.46,0,0,0
0.02,80,29,181,-4686.0,38.620000000000005,0,0,0
0.02,80,30,201,-4685.74,38.88,0,0,0
0.02,80,31,188,-4685.48,39.14,0,0,0
0.02,80,32,175,-4685.44,39.18,0,0,0
0.02,80,33,187,-4685.34,39.28,0,0,0
0.02,80,34,182,-4685.3,39.32,0,0,0
0.02,80,35,192,-4684.98,39.64,0,0,0
0.02,80,36,192,-4684.9,39.72,0,0,0
0.02,80,37,182,-4684.86,39.760000000000005,0,0,0
0.02,80,38,178,-4684.86,39.760000000000005,0,0,0
0.02,80,39,212,-4684.78,39.84,0,0,0
0.02,80,40,184,-4684.62,40.0,0,0,0
0.02,80,41,183,-4684.6,40.019999999999996,0,0,0
0.02,80,42,178,-4684.36,40.260000000000005,0,0,0
0.02,80,43,191,-4684.32,40.3,0,0,0
0.02,80,44,175,-4684.24,40.379999999999995,0,0,0
0.02,80,45,180,-4684.22,40.400000000000006,0,0,0
0.02,80,46,191,-4684.14,40.480000000000004,0,0,0
0.02,80,47,207,-4684.0,40.62,0,0,0
0.02,80,48,193,-4683.98,40.64,0,0,0
0.02,80,49,181,-4683.9,40.72,0,0,0
0.02,80,50,192,-4683.88,40.74,0,0,0
0.02,80,51,180,-4683.74,40.879999999999995,0,0,0
0.02,80,52,207,-4683.68,40.94,0,0,0
0.02,80,53,167,-4683.66,40.96,0,0,0
0.02,80,54,187,-4683.62,41.0,0,0,0
0.02,80,55,207,-4683.44,41.18,0,0,0
0.02,80,56,186,-4683.36,41.26,0,0,0
0.02,80,57,172,-4683.28,41.34,0,0,0
0.02,80,58,207,-4683.26,41.36,0,0,0
0.02,80,59,187,-4683.24,41.38,0,0,0
0.02,80,60,183,-4683.16,41.46,0,0,0
0.02,80,61,191,-4683.02,41.6,0,0,0
0.02,80,62,197,-4683.0,41.62,0,0,0
0.02,80,63,203,-4682.48,42.14,0,0,0
0.02,80,64,181,-4682.44,42.18,0,0,0
0.02,80,65,202,-4682.42,42.2,0,0,0
0.02,80,66,191,-4682.4,42.22,0,0,0
0.02,80,67,193,-4682.34,42.28,0,0,0
0.02,80,68,188,-4681.92,42.7,0,0,0
0.02,80,69,204,-4681.58,43.04,0,0,0
0.02,80,70,203,-4681.46,43.160000000000004,0,0,0
0.02,80,71,192,-4681.44,43.18,0,0,0
0.02,80,72,205,-4681.18,43.44,0,0,0
0.02,80,73,181,-4680.86,43.760000000000005,0,0,0
0.02,80,74,189,-4680.34,44.28,0,0,0
0.02,80,75,199,-4680.3,44.32,0,0,0
0.02,80,76,203,-4680.24,44.38,0,0,0
0.02,80,77,187,-4680.2,44.42,0,0,0
0.02,80,78,196,-4679.96,44.660000000000004,0,0,0
0.02,80,79,212,-4679.76,44.86,0,0,0
0.02,80,80,203,-4679.7,44.92,0,0,0
0.02,80,81,186,-4679.58,45.04,0,0,0
0.02,80,82,207,-4679.48,45.14,0,0,0
0.02,80,83,186,-4679.14,45.480000000000004,0,0,0
0.02,80,84,202,-4678.98,45.64,0,0,0
0.02,80,85,198,-4678.78,45.84,0,0,0
0.02,80,86,208,-4678.64,45.980000000000004,0,0,0
0.02,80,87,198,-4678.58,46.04,0,0,0
0.02,80,88,207,-4678.2,46.42,0,0,0
0.02,80,89,188,-4677.82,46.8,0,0,0
0.02,80,90,208,-4677.58,47.04,0,0,0
0.02,80,91,207,-4677.32,47.300000000000004,0,0,0
0.02,80,92,188,-4677.28,47.34,0,0,0
0.02,80,93,201,-4676.7,47.92,0,0,0
0.02,80,94,190,-4675.42,49.2,0,0,0
0.02,80,95,217,-4675.24,49.38,0,0,0
0.02,80,96,193,-4674.94,49.68,0,0,0
0.02,80,97,208,-4674.78,49.84,0,0,0
0.02,80,98,209,-4674.7,49.92,0,0,0
0.02,80,99,201,-4672.24,52.38,0,0,0
0.0,81,0,507,-4356.0,10.0,0,0,0
0.0,81,1,493,-4352.0,14.0,0,0,0
0.0,81,2,548,-4349.0,17.0,0,0,0
0.0,81,3,539,-4349.0,17.0,0,0,0
0.0,81,4,483,-4348.0,18.0,0,0,0
0.0,81,5,501,-4348.0,18.0,0,0,0
0.0,81,6,541,-4348.0,18.0,0,0,0
0.0,81,7,489,-4348.0,18.0,0,0,0
0.0,81,8,545,-4348.0,18.0,0,0,0
0.0,81,9,519,-4347.0,19.0,0,0,0
0.0,81,10,525,-4347.0,19.0,0,0,0
0.0,81,11,481,-4347.0,19.0,0,0,0
0.0,81,12,504,-4347.0,19.0,0,0,0
0.0,81,13,482,-4347.0,19.0,0,0,0
0.0,81,14,469,-4346.0,20.0,0,0,0
0.0,81,15,483,-4346.0,20.0,0,0,0
0.0,81,16,500,-4346.0,20.0,0,0,0
0.0,81,17,522,-4346.0,20.0,0,0,0
0.0,81,18,481,-4346.0,20.0,0,0,0
0.0,81,19,495,-4346.0,20.0,0,0,0
0.0,81,20,497,-4345.0,21.0,0,0,0
0.0,81,21,513,-4345.0,21.0,0,0,0
0.0,81,22,528,-4344.0,22.0,0,0,0
0.0,81,23,515,-4344.0,22.0,0,0,0
0.0,81,24,542,-4344.0,22.0,0,0,0
0.0,81,25,514,-4344.0,22.0,0,0,0
0.0,81,26,516,-4344.0,22.0,0,0,0
0.0,81,27,521,-4344.0,22.0,0,0,0
0.0,81,28,567,-4344.0,22.0,0,0,0
0.0,81,29,494,-4344.0,22.0,0,0,0
0.0,81,30,541,-4344.0,22.0,0,0,0
0.0,81,31,541,-4344.0,22.0,0,0,0
0.0,81,32,497,-4344.0,22.0,0,0,0
0.0,81,33,541,-4344.0,22.0,0,0,0
0.0,81,34,548,-4343.0,23.0,0,0,0
0.0,81,35,514,-4343.0,23.0,0,0,0
0.0,81,36,520,-4343.0,23.0,0,0,0
0.0,81,37,516,-4343.0,23.0,0,0,0
0.0,81,38,498,-4343.0,23.0,0,0,0
0.0,81,39,536,-4343.0,23.0,0,0,0
0.0,81,40,491,-4343.0,23.0,0,0,0
0.0,81,41,546,-4343.0,23.0,0,0,0
0.0,81,42,564,-4343.0,23.0,0,0,0
0.0,81,43,518,-4343.0,23.0,0,0,0
0.0,81,44,486,-4342.0,24.0,0,0,0
0.0,81,45,510,-4342.0,24.0,0,0,0
0.0,81,46,530,-4342.0,24.0,0,0,0
0.0,81,47,530,-4342.0,24.0,0,0,0
0.0,81,48,559,-4342.0,24.0,0,0,0
0.0,81,49,548,-4342.0,24.0,0,0,0
0.0,81,50,544,-4341.0,25.0,0,0,0
0.0,81,51,514,-4341.0,25.0,0,0,0
0.0,81,52,494,-4341.0,25.0,0,0,0
0.0,81,53,549,-4341.0,25.0,0,0,0
0.0,81,54,572,-4341.0,25.0,0,0,0
0.0,81,55,480,-4341.0,25.0,0,0,0
0.0,81,56,532,-4341.0,25.0,0,0,0
0.0,81,57,533,-4340.0,26.0,0,0,0
0.0,81,58,563,-4340.0,26.0,0,0,0
0.0,81,59,534,-4340.0,26.0,0,0,0
0.0,81,60,528,-4340.0,26.0,0,0,0
0.0,81,61,518,-4340.0,26.0,0,0,0
0.0,81,62,527,-4340.0,26.0,0,0,0
0.0,81,63,535,-4340.0,26.0,0,0,0
0.0,81,64,556,-4340.0,26.0,0,0,0
0.0,81,65,522,-4339.0,27.0,0,0,0
0.0,81,66,546,-4339.0,27.0,0,0,0
0.0,81,67,515,-4339.0,27.0,0,0,0
0.0,81,68,554,-4339.0,27.0,0,0,0
0.0,81,69,553,-4339.0,27.0,0,0,0
0.0,81,70,548,-4339.0,27.0,0,0,0
0.0,81,71,491,-4339.0,27.0,0,0,0
0.0,81,72,548,-4339.0,27.0,0,0,0
0.0,81,73,482,-4339.0,27.0,0,0,0
0.0,81,74,559,-4338.0,28.0,0,0,0
0.0,81,75,528,-4338.0,28.0,0,0,0
0.0,81,76,545,-4338.0,28.0,0,0,0
0.0,81,77,568,-4337.0,29.0,0,0,0
0.0,81,78,518,-4337.0,29.0,0,0,0
0.0,81,79,539,-4336.0,30.0,0,0,0
0.0,81,80,509,-4336.0,30.0,0,0,0
0.0,81,81,486,-4336.0,30.0,0,0,0
0.0,81,82,538,-4336.0,30.0,0,0,0
0.0,81,83,531,-4336.0,30.0,0,0,0
0.0,81,84,539,-4336.0,30.0,0,0,0
0.0,81,85,536,-4336.0,30.0,0,0,0
0.0,81,86,508,-4336.0,30.0,0,0,0
0.0,81,87,488,-4335.0,31.0,0,0,0
0.0,81,88,518,-4335.0,31.0,0,0,0
0.0,81,89,520,-4335.0,31.0,0,0,0
0.0,81,90,544,-4335.0,31.0,0,0,0
0.0,81,91,538,-4334.0,32.0,0,0,0
0.0,81,92,524,-4334.0,32.0,0,0,0
0.0,81,93,530,-4333.0,33.0,0,0,0
0.0,81,94,559,-4333.0,33.0,0,0,0
0.0,81,95,537,-4332.0,34.0,0,0,0
0.0,81,96,511,-4332.0,34.0,0,0,0
0.0,81,97,498,-4331.0,35.0,0,0,0
0.0,81,98,550,-4327.0,39.0,0,0,0
0.0,81,99,564,-4326.0,40.0,0,0,0
1e-09,81,0,513,-4352.000017864,14.000004768,0,0,0
1e-09,81,1,520,-4352.000017759,14.000004873,0,0,0
1e-09,81,2,508,-4351.000017959,15.000004673,0,0,0
1e-09,81,3,492,-4350.000018095,16.000004537,0,0,0
1e-09,81,4,514,-4350.000017936,16.000004696,0,0,0
1e-09,81,5,567,-4350.000017494,16.000005138,0,0,0
1e-09,81,6,486,-4349.000018134,17.000004498,0,0,0
1e-09,81,7,524,-4349.000017709,17.000004923,0,0,0
1e-09,81,8,517,-4349.000017703,17.000004929,0,0,0
1e-09,81,9,540,-4349.000017702,17.00000493,0,0,0
1e-09,81,10,528,-4349.000017685,17.000004947,0,0,0
1e-09,81,11,529,-4349.00001767,17.000004962,0,0,0
1e-09,81,12,545,-4349.000017626,17.000005006,0,0,0
1e-09,81,13,487,-4348.00001807,18.000004562,0,0,0
1e-09,81,14,514,-4348.000017885,18.000004747,0,0,0
1e-09,81,15,516,-4348.000017798,18.000004834,0,0,0
1e-09,81,16,530,-4348.000017761,18.000004871,0,0,0
1e-09,81,17,541,-4348.000017627,18.000005005,0,0,0
1e-09,81,18,539,-4348.000017623,18.000005009,0,0,0
1e-09,81,19,535,-4348.000017587,18.000005045,0,0,0
1e-09,81,20,579,-4348.000017267,18.000005365,0,0,0
1e-09,81,21,500,-4347.000018035,19.000004597,0,0,0
1e-09,81,22,494,-4347.000017963,19.000004669,0,0,0
1e-09,81,23,494,-4347.000017938,19.000004694,0,0,0
1e-09,81,24,514,-4347.000017929,19.000004703,0,0,0
1e-09,81,25,540,-4347.000017653,19.000004979,0,0,0
1e-09,81,26,479,-4346.000018053,20.000004579,0,0,0
1e-09,81,27,501,-4346.00001797,20.000004662,0,0,0
1e-09,81,28,505,-4346.00001797,20.000004662,0,0,0
1e-09,81,29,500,-4346.000017942,20.00000469,0,0,0
1e-09,81,30,522,-4346.000017777,20.000004855,0,0,0
1e-09,81,31,532,-4346.000017763,20.000004869,0,0,0
1e-09,81,32,533,-4346.000017651,20.000004981,0,0,0
1e-09,81,33,570,-4346.000017469,20.000005163,0,0,0
1e-09,81,34,465,-4345.000018222,21.00000441,0,0,0
1e-09,81,35,482,-4345.000018164,21.000004468,0,0,0
1e-09,81,36,504,-4345.000017901,21.000004731,0,0,0
1e-09,81,37,515,-4345.000017884,21.000004748,0,0,0
1e-09,81,38,534,-4345.000017749,21.000004883,0,0,0
1e-09,81,39,530,-4345.000017711,21.000004921,0,0,0
1e-09,81,40,541,-4345.000017652,21.00000498,0,0,0
1e-09,81,41,559,-4345.000017414,21.000005218,0,0,0
1e-09,81,42,578,-4345.000017409,21.000005223,0,0,0
1e-09,81,43,491,-4344.000018026,22.000004606,0,0,0
1e-09,81,44,497,-4344.000018025,22.000004607,0,0,0
1e-09,81,45,511,-4344.000017869,22.000004763,0,0,0
1e-09,81,46,507,-4344.000017866,22.000004766,0,0,0
1e-09,81,47,536,-4344.000017721,22.000004911,0,0,0
1e-09,81,48,549,-4344.000017571,22.000005061,0,0,0
1e-09,81,49,556,-4344.00001748,22.000005152,0,0,0
1e-09,81,50,502,-4343.000017957,23.000004675,0,0,0
1e-09,81,51,504,-4343.000017927,23.000004705,0,0,0
1e-09,81,52,516,-4343.000017868,23.000004764,0,0,0
1e-09,81,53,516,-4343.000017841,23.000004791,0,0,0
1e-09,81,54,521,-4343.000017808,23.000004824,0,0,0
1e-09,81,55,525,-4343.000017797,23.000004835,0,0,0
1e-09,81,56,528,-4343.000017789,23.000004843,0,0,0
1e-09,81,57,526,-4343.000017716,23.000004916,0,0,0
1e-09,81,58,527,-4343.000017664,23.000004968,0,0,0
1e-09,81,59,595,-4343.000017132,23.0000055,0,0,0
1e-09,81,60,477,-4342.000018158,24.000004474,0,0,0
1e-09,81,61,482,-4342.000018151,24.000004481,0,0,0
1e-09,81,62,512,-4342.000017861,24.000004771,0,0,0
1e-09,81,63,518,-4342.000017844,24.000004788,0,0,0
1e-09,81,64,523,-4342.000017751,24.000004881,0,0,0
1e-09,81,65,535,-4342.000017666,24.000004966,0,0,0
1e-09,81,66,547,-4342.00001748,24.000005152,0,0,0
1e-09,81,67,570,-4342.000017366,24.000005266,0,0,0
1e-09,81,68,484,-4341.000018158,25.000004474,0,0,0
1e-09,81,69,510,-4341.000017934,25.000004698,0,0,0
1e-09,81,70,506,-4341.000017912,25.00000472,0,0,0
1e-09,81,71,505,-4341.000017851,25.000004781,0,0,0
1e-09,81,72,521,-4341.000017736,25.000004896,0,0,0
1e-09,81,73,539,-4341.000017685,25.000004947,0,0,0
1e-09,81,74,537,-4341.000017586,25.000005046,0,0,0
1e-09,81,75,543,-4341.000017556,25.000005076,0,0,0
1e-09,81,76,549,-4341.000017507,25.000005125,0,0,0
1e-09,81,77,556,-4341.000017399,25.000005233,0,0,0
1e-09,81,78,532,-4340.000017675,26.000004957,0,0,0
1e-09,81,79,545,-4340.000017564,26.000005068,0,0,0
1e-09,81,80,549,-4340.00001755,26.000005082,0,0,0
1e-09,81,81,581,-4340.000017268,26.000005364,0,0,0
1e-09,81,82,544,-4339.000017588,27.000005044,0,0,0
1e-09,81,83,562,-4339.00001742,27.000005212,0,0,0
1e-09,81,84,526,-4338.000017805,28.000004827,0,0,0
1e-09,81,85,516,-4338.000017795,28.000004837,0,0,0
1e-09,81,86,539,-4338.000017695,28.000004937,0,0,0
1e-09,81,87,540,-4338.000017652,28.00000498,0,0,0
1e-09,81,88,501,-4337.000018051,29.000004581,0,0,0
1e-09,81,89,494,-4337.000017977,29.000004655,0,0,0
1e-09,81,90,527,-4337.000017798,29.000004834,0,0,0
1e-09,81,91,505,-4336.000017944,30.000004688,0,0,0
1e-09,81,92,540,-4336.000017688,30.000004944,0,0,0
1e-09,81,93,507,-4335.000017879,31.000004753,0,0,0
1e-09,81,94,534,-4335.000017719,31.000004913,0,0,0
1e-09,81,95,542,-4335.000017672,31.00000496,0,0,0
1e-09,81,96,537,-4335.000017652,31.00000498,0,0,0
1e-09,81,97,573,-4332.000017306,34.000005326,0,0,0
1e-09,81,98,567,-4329.000017252,37.00000538,0,0,0
1e-09,81,99,524,-4325.000017693,41.000004939,0,0,0
1e-05,81,0,481,-4354.18178,12.04454,0,0,0
1e-05,81,1,523,-4354.1772,12.04912,0,0,0
1e-05,81,2,467,-4353.18304,13.04328,0,0,0
1e-05,81,3,489,-4351.18023,15.04609,0,0,0
1e-05,81,4,515,-4350.17773,16.04859,0,0,0
1e-05,81,5,502,-4349.18005,17.04627,0,0,0
1e-05,81,6,508,-4348.1801,18.04622,0,0,0
1e-05,81,7,519,-4348.17918,18.04714,0,0,0
1e-05,81,8,498,-4347.18091,19.04541,0,0,0
1e-05,81,9,496,-4347.18014,19.04618,0,0,0
1e-05,81,10,499,-4347.18012,19.0462,0,0,0
1e-05,81,11,526,-4347.17828,19.04804,0,0,0
1e-05,81,12,498,-4346.18027,20.04605,0,0,0
1e-05,81,13,512,-4346.17837,20.04795,0,0,0
1e-05,81,14,515,-4346.17799,20.04833,0,0,0
1e-05,81,15,515,-4346.17786,20.04846,0,0,0
1e-05,81,16,522,-4346.17736,20.04896,0,0,0
1e-05,81,17,531,-4346.17689,20.04943,0,0,0
1e-05,81,18,516,-4345.17838,21.04794,0,0,0
1e-05,81,19,527,-4345.17794,21.04838,0,0,0
1e-05,81,20,533,-4345.177,21.04932,0,0,0
1e-05,81,21,536,-4345.17672,21.0496,0,0,0
1e-05,81,22,540,-4345.17637,21.04995,0,0,0
1e-05,81,23,550,-4345.17479,21.05153,0,0,0
1e-05,81,24,483,-4344.18092,22.0454,0,0,0
1e-05,81,25,495,-4344.17954,22.04678,0,0,0
1e-05,81,26,512,-4344.17891,22.04741,0,0,0
1e-05,81,27,528,-4344.1784,22.04792,0,0,0
1e-05,81,28,519,-4344.17789,22.04843,0,0,0
1e-05,81,29,544,-4344.17673,22.04959,0,0,0
1e-05,81,30,539,-4344.17618,22.05014,0,0,0
1e-05,81,31,556,-4344.1757,22.05062,0,0,0
1e-05,81,32,542,-4344.1756,22.05072,0,0,0
1e-05,81,33,510,-4343.17993,23.04639,0,0,0
1e-05,81,34,506,-4343.1796,23.04672,0,0,0
1e-05,81,35,506,-4343.17916,23.04716,0,0,0
1e-05,81,36,530,-4343.17871,23.04761,0,0,0
1e-05,81,37,508,-4343.17777,23.04855,0,0,0
1e-05,81,38,540,-4343.17726,23.04906,0,0,0
1e-05,81,39,550,-4343.17517,23.05115,0,0,0
1e-05,81,40,511,-4342.17958,24.04674,0,0,0
1e-05,81,41,515,-4342.17792,24.0484,0,0,0
1e-05,81,42,542,-4342.17727,24.04905,0,0,0
1e-05,81,43,530,-4342.17723,24.04909,0,0,0
1e-05,81,44,525,-4342.17721,24.04911,0,0,0
1e-05,81,45,532,-4342.17705,24.04927,0,0,0
1e-05,81,46,532,-4342.1768,24.04952,0,0,0
1e-05,81,47,538,-4342.17619,24.05013,0,0,0
1e-05,81,48,546,-4342.17602,24.0503,0,0,0
1e-05,81,49,554,-4342.17412,24.0522,0,0,0
1e-05,81,50,572,-4342.17318,24.05314,0,0,0
1e-05,81,51,459,-4341.18315,25.04317,0,0,0
1e-05,81,52,490,-4341.18077,25.04555,0,0,0
1e-05,81,53,510,-4341.17846,25.04786,0,0,0
1e-05,81,54,516,-4341.17795,25.04837,0,0,0
1e-05,81,55,515,-4341.17758,25.04874,0,0,0
1e-05,81,56,526,-4341.17701,25.04931,0,0,0
1e-05,81,57,536,-4341.17662,25.0497,0,0,0
1e-05,81,58,542,-4341.17629,25.05003,0,0,0
1e-05,81,59,543,-4341.17542,25.0509,0,0,0
1e-05,81,60,545,-4341.17525,25.05107,0,0,0
1e-05,81,61,481,-4340.18139,26.04493,0,0,0
1e-05,81,62,531,-4340.17745,26.04887,0,0,0
1e-05,81,63,523,-4340.17703,26.04929,0,0,0
1e-05,81,64,535,-4340.17686,26.04946,0,0,0
1e-05,81,65,537,-4340.17661,26.04971,0,0,0
1e-05,81,66,542,-4340.17648,26.04984,0,0,0
1e-05,81,67,550,-4340.17625,26.05007,0,0,0
1e-05,81,68,505,-4339.17935,27.04697,0,0,0
1e-05,81,69,509,-4339.17868,27.04764,0,0,0
1e-05,81,70,514,-4339.1783,27.04802,0,0,0
1e-05,81,71,522,-4339.17711,27.04921,0,0,0
1e-05,81,72,526,-4339.17657,27.04975,0,0,0
1e-05,81,73,560,-4339.17451,27.05181,0,0,0
1e-05,81,74,503,-4338.17867,28.04765,0,0,0
1e-05,81,75,512,-4338.17857,28.04775,0,0,0
1e-05,81,76,523,-4338.1781,28.04822,0,0,0
1e-05,81,77,528,-4338.17727,28.04905,0,0,0
1e-05,81,78,526,-4338.17683,28.04949,0,0,0
1e-05,81,79,575,-4338.17343,28.05289,0,0,0
1e-05,81,80,533,-4337.17784,29.04848,0,0,0
1e-05,81,81,546,-4337.17703,29.04929,0,0,0
