alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.001,109,81,58,-4440.926000001326,3.5159999986735784,0,0,0
0.001,109,82,61,-4440.879000001321,3.562999998678606,0,0,0
0.001,109,83,67,-4440.847000001324,3.5949999986760304,0,0,0
0.001,109,84,67,-4440.818000001321,3.62399999867921,0,0,0
0.001,109,85,73,-4440.81100000132,3.6309999986797266,0,0,0
0.001,109,86,74,-4440.791000001319,3.6509999986810726,0,0,0
0.001,109,87,72,-4440.775000001313,3.6669999986870607,0,0,0
0.001,109,88,77,-4440.7500000013115,3.691999998688516,0,0,0
0.001,109,89,88,-4440.647000001299,3.7949999987013143,0,0,0
0.001,109,90,92,-4440.601000001299,3.8409999987006813,0,0,0
0.001,109,91,92,-4440.595000001313,3.8469999986873518,0,0,0
0.001,109,92,81,-4439.724000001307,4.717999998692903,0,0,0
0.001,109,93,81,-4439.71700000131,4.724999998689782,0,0,0
0.001,109,94,79,-4439.71300000131,4.728999998689687,0,0,0
0.001,109,95,81,-4438.693000001308,5.748999998691943,0,0,0
0.001,109,96,95,-4438.584000001299,5.857999998701416,0,0,0
0.001,109,97,118,-4438.379000001285,6.062999998714986,0,0,0
0.001,109,98,93,-4437.615000001302,6.826999998697829,0,0,0
0.001,109,99,94,-4437.587000001301,6.854999998698986,0,0,0
0.001,110,0,33,-4500.609000001866,0.5129999981345463,0,0,0
0.001,110,1,33,-4500.595000001866,0.52699999813467,0,0,0
0.001,110,2,35,-4500.593000001862,0.5289999981387155,0,0,0
0.001,110,3,39,-4500.554000001858,0.5679999981421133,0,0,0
0.001,110,4,39,-4500.537000001861,0.5849999981392102,0,0,0
0.001,110,5,42,-4500.513000001856,0.6089999981440997,0,0,0
0.001,110,6,41,-4500.487000001855,0.6349999981448491,0,0,0
0.001,110,7,42,-4500.477000001861,0.6449999981396104,0,0,0
0.001,110,8,41,-4500.477000001854,0.6449999981459769,0,0,0
0.001,110,9,44,-4500.475000001854,0.6469999981463843,0,0,0
0.001,110,10,43,-4500.467000001856,0.6549999981443761,0,0,0
0.001,110,11,47,-4500.44900000185,0.6729999981498622,0,0,0
0.001,110,12,46,-4500.428000001852,0.6939999981486835,0,0,0
0.001,110,13,50,-4500.398000001849,0.7239999981511573,0,0,0
0.001,110,14,52,-4500.3970000018435,0.724999998156818,0,0,0
0.001,110,15,52,-4500.3970000018435,0.724999998156818,0,0,0
0.001,110,16,50,-4500.392000001853,0.7299999981469227,0,0,0
0.001,110,17,48,-4500.391000001848,0.7309999981525834,0,0,0
0.001,110,18,49,-4500.391000001847,0.7309999981534929,0,0,0
0.001,110,19,48,-4500.390000001847,0.7319999981536967,0,0,0
0.001,110,20,50,-4500.3880000018435,0.7339999981568326,0,0,0
0.001,110,21,49,-4500.387000001842,0.7349999981579458,0,0,0
0.001,110,22,52,-4500.360000001845,0.761999998155261,0,0,0
0.001,110,23,52,-4500.360000001842,0.7619999981579895,0,0,0
0.001,110,24,52,-4500.358000001845,0.7639999981556684,0,0,0
0.001,110,25,51,-4500.355000001843,0.7669999981571891,0,0,0
0.001,110,26,52,-4500.347000001844,0.7749999981560904,0,0,0
0.001,110,27,54,-4500.33700000185,0.7849999981499423,0,0,0
0.001,110,28,54,-4500.337000001844,0.7849999981563087,0,0,0
0.001,110,29,51,-4500.336000001848,0.785999998151965,0,0,0
0.001,110,30,53,-4500.327000001842,0.794999998158346,0,0,0
0.001,110,31,53,-4500.323000001844,0.7989999981564324,0,0,0
0.001,110,32,52,-4500.314000001844,0.807999998156447,0,0,0
0.001,110,33,54,-4500.309000001843,0.8129999981574656,0,0,0
0.001,110,34,53,-4500.3030000018425,0.8189999981577785,0,0,0
0.001,110,35,55,-4500.2970000018395,0.8249999981608198,0,0,0
0.001,110,36,57,-4500.297000001836,0.8249999981644578,0,0,0
0.001,110,37,59,-4500.291000001841,0.8309999981593137,0,0,0
0.001,110,38,56,-4500.276000001841,0.8459999981596411,0,0,0
0.001,110,39,59,-4500.2710000018415,0.8509999981588408,0,0,0
0.001,110,40,56,-4500.26900000184,0.8529999981601577,0,0,0
0.001,110,41,56,-4500.265000001839,0.8569999981609726,0,0,0
0.001,110,42,60,-4500.217000001836,0.904999998164385,0,0,0
0.001,110,43,62,-4500.215000001839,0.9069999981611545,0,0,0
0.001,110,44,62,-4500.214000001836,0.9079999981640867,0,0,0
0.001,110,45,57,-4500.213000001838,0.9089999981624715,0,0,0
0.001,110,46,62,-4500.211000001833,0.9109999981674264,0,0,0
0.001,110,47,62,-4500.201000001838,0.9209999981621877,0,0,0
0.001,110,48,63,-4500.1840000018365,0.9379999981638321,0,0,0
0.001,110,49,63,-4500.172000001835,0.9499999981653673,0,0,0
0.001,110,50,63,-4500.15300000183,0.9689999981701476,0,0,0
0.001,110,51,66,-4500.143000001834,0.9789999981667279,0,0,0
0.001,110,52,69,-4500.107000001828,1.014999998172243,0,0,0
0.001,110,53,71,-4500.0670000018235,1.0549999981767542,0,0,0
0.001,110,54,34,-4499.60000000186,1.5219999981400179,0,0,0
0.001,110,55,35,-4499.589000001867,1.532999998133164,0,0,0
0.001,110,56,38,-4499.550000001862,1.5719999981383808,0,0,0
0.001,110,57,40,-4499.51000000185,1.6119999981501678,0,0,0
0.001,110,58,43,-4499.506000001856,1.6159999981446163,0,0,0
0.001,110,59,45,-4499.46900000185,1.6529999981503352,0,0,0
0.001,110,60,45,-4499.466000001858,1.6559999981418514,0,0,0
0.001,110,61,47,-4499.455000001847,1.6669999981531873,0,0,0
0.001,110,62,48,-4499.422000001851,1.6999999981489964,0,0,0
0.001,110,63,44,-4499.4020000018545,1.719999998145795,0,0,0
0.001,110,64,48,-4499.394000001846,1.7279999981547007,0,0,0
0.001,110,65,50,-4499.386000001845,1.735999998155421,0,0,0
0.001,110,66,51,-4499.359000001844,1.7629999981563742,0,0,0
0.001,110,67,53,-4499.327000001847,1.794999998152889,0,0,0
0.001,110,68,52,-4499.323000001839,1.7989999981609799,0,0,0
0.001,110,69,55,-4499.321000001844,1.8009999981559304,0,0,0
0.001,110,70,55,-4499.304000001838,1.8179999981621222,0,0,0
0.001,110,71,56,-4499.282000001846,1.8399999981538713,0,0,0
0.001,110,72,59,-4499.273000001833,1.8489999981675282,0,0,0
0.001,110,73,58,-4499.262000001839,1.8599999981615838,0,0,0
0.001,110,74,61,-4499.22900000183,1.8929999981701258,0,0,0
0.001,110,75,61,-4499.207000001835,1.9149999981655128,0,0,0
0.001,110,76,63,-4499.206000001826,1.915999998173902,0,0,0
0.001,110,77,64,-4499.1940000018285,1.9279999981717992,0,0,0
0.001,110,78,64,-4499.192000001833,1.9299999981676592,0,0,0
0.001,110,79,66,-4499.150000001827,1.9719999981734873,0,0,0
0.001,110,80,67,-4499.11300000183,2.008999998170111,0,0,0
0.001,110,81,69,-4499.083000001824,2.038999998176223,0,0,0
0.001,110,82,69,-4499.073000001824,2.0489999981764413,0,0,0
0.001,110,83,67,-4499.070000001821,2.0519999981788715,0,0,0
0.001,110,84,70,-4499.0400000018235,2.081999998176798,0,0,0
0.001,110,85,77,-4498.940000001814,2.1819999981862566,0,0,0
0.001,110,86,76,-4498.937000001819,2.1849999981814108,0,0,0
0.001,110,87,44,-4498.474000001854,2.647999998146588,0,0,0
0.001,110,88,50,-4498.37400000184,2.7479999981605943,0,0,0
0.001,110,89,51,-4498.3340000018425,2.7879999981578294,0,0,0
0.001,110,90,56,-4498.3020000018405,2.819999998159801,0,0,0
0.001,110,91,57,-4498.257000001834,2.8649999981662404,0,0,0
0.001,110,92,63,-4498.222000001831,2.899999998169733,0,0,0
0.001,110,93,67,-4498.134000001826,2.9879999981740184,0,0,0
0.001,110,94,73,-4498.04400000182,3.0779999981805304,0,0,0
0.001,110,95,73,-4498.019000001815,3.1029999981856236,0,0,0
0.001,110,96,76,-4497.999000001819,3.1229999981815126,0,0,0
0.001,110,97,51,-4497.377000001837,3.744999998163621,0,0,0
0.001,110,98,55,-4497.299000001836,3.8229999981640503,0,0,0
0.001,110,99,56,-4497.289000001842,3.832999998157902,0,0,0
0.001,111,0,35,-4360.212000001619,0.4489999983807138,0,0,0
0.001,111,1,39,-4360.189000001615,0.4719999983853995,0,0,0
0.001,111,2,42,-4360.147000001621,0.5139999983794041,0,0,0
0.001,111,3,46,-4360.143000001617,0.5179999983829475,0,0,0
0.001,111,4,47,-4360.120000001612,0.5409999983876332,0,0,0
0.001,111,5,42,-4360.1140000016085,0.5469999983915841,0,0,0
0.001,111,6,44,-4360.093000001608,0.5679999983922244,0,0,0
0.001,111,7,46,-4360.082000001612,0.5789999983880989,0,0,0
0.001,111,8,50,-4360.081000001619,0.5799999983810267,0,0,0
0.001,111,9,54,-4360.036000001607,0.6249999983929229,0,0,0
0.001,111,10,53,-4360.008000001606,0.6529999983940797,0,0,0
0.001,111,11,56,-4359.994000001605,0.6669999983951129,0,0,0
0.001,111,12,53,-4359.993000001603,0.6679999983971356,0,0,0
0.001,111,13,57,-4359.987000001603,0.6739999983974485,0,0,0
0.001,111,14,57,-4359.980000001608,0.6809999983925081,0,0,0
0.001,111,15,56,-4359.979000001604,0.6819999983963498,0,0,0
0.001,111,16,60,-4359.902000001598,0.7589999984020324,0,0,0
0.001,111,17,65,-4359.895000001596,0.7659999984043679,0,0,0
0.001,111,18,65,-4359.894000001597,0.7669999984027527,0,0,0
0.001,111,19,61,-4359.8850000015955,0.7759999984045862,0,0,0
0.001,111,20,63,-4359.865000001593,0.7959999984068418,0,0,0
0.001,111,21,66,-4359.851000001591,0.8099999984087844,0,0,0
0.001,111,22,65,-4359.8450000015955,0.8159999984045498,0,0,0
0.001,111,23,72,-4359.769000001584,0.8919999984163951,0,0,0
0.001,111,24,76,-4359.753000001583,0.9079999984169262,0,0,0
0.001,111,25,80,-4359.690000001586,0.9709999984142996,0,0,0
0.001,111,26,82,-4359.686000001583,0.9749999984169335,0,0,0
0.001,111,27,88,-4359.554000001572,1.106999998428364,0,0,0
0.001,111,28,34,-4359.25500000162,1.405999998380139,0,0,0
0.001,111,29,37,-4359.193000001619,1.4679999983809466,0,0,0
0.001,111,30,38,-4359.179000001613,1.4819999983874368,0,0,0
0.001,111,31,41,-4359.105000001616,1.5559999983843227,0,0,0
0.001,111,32,42,-4359.099000001613,1.561999998387364,0,0,0
0.001,111,33,44,-4359.079000001612,1.5819999983878006,0,0,0
0.001,111,34,48,-4359.068000001609,1.592999998390951,0,0,0
0.001,111,35,53,-4359.063000001613,1.5979999983874222,0,0,0
0.001,111,36,47,-4359.041000001605,1.6199999983946327,0,0,0
0.001,111,37,51,-4359.031000001607,1.629999998393032,0,0,0
0.001,111,38,51,-4359.014000001606,1.6469999983937669,0,0,0
0.001,111,39,60,-4359.0030000015995,1.6579999984005553,0,0,0
0.001,111,40,50,-4358.996000001604,1.664999998395615,0,0,0
0.001,111,41,57,-4358.993000001607,1.6679999983934977,0,0,0
0.001,111,42,53,-4358.977000001601,1.6839999983994858,0,0,0
0.001,111,43,58,-4358.976000001603,1.684999998396961,0,0,0
0.001,111,44,59,-4358.940000001595,1.7209999984052047,0,0,0
0.001,111,45,63,-4358.918000001597,1.7429999984033202,0,0,0
0.001,111,46,61,-4358.918000001596,1.7429999984042297,0,0,0
0.001,111,47,64,-4358.874000001595,1.7869999984050082,0,0,0
0.001,111,48,60,-4358.854000001593,1.8069999984072638,0,0,0
0.001,111,49,63,-4358.85400000159,1.8069999984099923,0,0,0
0.001,111,50,66,-4358.811000001595,1.84999999840511,0,0,0
0.001,111,51,70,-4358.794000001592,1.866999998407664,0,0,0
0.001,111,52,65,-4358.786000001585,1.8749999984147507,0,0,0
0.001,111,53,72,-4358.783000001581,1.877999998419,0,0,0
0.001,111,54,72,-4358.775000001587,1.8859999984133538,0,0,0
0.001,111,55,71,-4358.766000001594,1.8949999984060923,0,0,0
0.001,111,56,78,-4358.764000001589,1.8969999984110473,0,0,0
0.001,111,57,72,-4358.756000001587,1.904999998412677,0,0,0
0.001,111,58,76,-4358.740000001582,1.9209999984177557,0,0,0
0.001,111,59,75,-4358.73100000159,1.9299999984104943,0,0,0
0.001,111,60,78,-4358.726000001585,1.934999998415151,0,0,0
0.001,111,61,82,-4358.647000001578,2.0139999984221504,0,0,0
0.001,111,62,84,-4358.631000001577,2.0299999984226815,0,0,0
0.001,111,63,88,-4358.621000001579,2.039999998421081,0,0,0
0.001,111,64,92,-4358.584000001574,2.0769999984258902,0,0,0
0.001,111,65,86,-4358.563000001575,2.0979999984247115,0,0,0
0.001,111,66,86,-4358.537000001573,2.12399999842728,0,0,0
0.001,111,67,114,-4358.249000001547,2.4119999984532114,0,0,0
0.001,111,68,43,-4358.112000001612,2.5489999983883536,0,0,0
0.001,111,69,44,-4358.090000001615,2.57099999838465,0,0,0
0.001,111,70,53,-4358.039000001611,2.6219999983886737,0,0,0
0.001,111,71,49,-4358.026000001614,2.634999998385865,0,0,0
0.001,111,72,53,-4358.006000001606,2.654999998394487,0,0,0
0.001,111,73,52,-4358.000000001612,2.6609999983884336,0,0,0
0.001,111,74,56,-4357.976000001599,2.6849999984015085,0,0,0
0.001,111,75,55,-4357.971000001596,2.689999998404346,0,0,0
0.001,111,76,56,-4357.967000001602,2.693999998397885,0,0,0
0.001,111,77,58,-4357.938000001605,2.722999998394698,0,0,0
0.001,111,78,63,-4357.876000001595,2.7849999984055103,0,0,0
0.001,111,79,67,-4357.861000001598,2.7999999984021997,0,0,0
0.001,111,80,62,-4357.8600000015995,2.8009999984005844,0,0,0
0.001,111,81,69,-4357.847000001598,2.8139999984023234,0,0,0
0.001,111,82,64,-4357.829000001593,2.8319999984069,0,0,0
0.001,111,83,66,-4357.829000001587,2.8319999984132664,0,0,0
0.001,111,84,68,-4357.82600000159,2.8349999984102396,0,0,0
0.001,111,85,65,-4357.822000001596,2.8389999984037786,0,0,0
0.001,111,86,70,-4357.791000001589,2.8699999984110036,0,0,0
0.001,111,87,68,-4357.782000001586,2.8789999984137467,0,0,0
0.001,111,88,88,-4357.566000001576,3.0949999984241003,0,0,0
0.001,111,89,55,-4356.975000001604,3.6859999983962553,0,0,0
0.001,111,90,64,-4356.821000001593,3.839999998406711,0,0,0
0.001,111,91,76,-4356.739000001581,3.921999998418869,0,0,0
0.001,111,92,80,-4356.683000001579,3.9779999984211827,0,0,0
0.001,111,93,83,-4356.681000001576,3.9799999984243186,0,0,0
0.001,111,94,87,-4356.642000001583,4.0189999984168026,0,0,0
0.001,111,95,96,-4356.477000001566,4.183999998434047,0,0,0
0.001,111,96,79,-4355.732000001595,4.928999998404834,0,0,0
0.001,111,97,81,-4355.698000001581,4.962999998419036,0,0,0
0.001,111,98,81,-4354.701000001582,5.959999998418425,0,0,0
0.001,111,99,89,-4353.599000001579,7.061999998421015,0,0,0
0.001,112,0,29,-4458.791000001405,0.26999999859435775,0,0,0
0.001,112,1,28,-4458.791000001399,0.2699999986007242,0,0,0
0.001,112,2,27,-4458.782000001404,0.2789999985952818,0,0,0
0.001,112,3,34,-4458.750000001397,0.31099999860271055,0,0,0
0.001,112,4,31,-4458.749000001398,0.3119999986020048,0,0,0
0.001,112,5,33,-4458.742000001397,0.3189999986025214,0,0,0
0.001,112,6,32,-4458.7390000014,0.3219999985994946,0,0,0
0.001,112,7,31,-4458.724000001397,0.3369999986025505,0,0,0
0.001,112,8,37,-4458.722000001395,0.3389999986047769,0,0,0
0.001,112,9,35,-4458.712000001395,0.3489999986049952,0,0,0
0.001,112,10,37,-4458.710000001394,0.35099999860540265,0,0,0
0.001,112,11,35,-4458.7090000013995,0.3519999986001494,0,0,0
0.001,112,12,36,-4458.686000001397,0.37499999860301614,0,0,0
0.001,112,13,36,-4458.677000001393,0.38399999860666867,0,0,0
0.001,112,14,40,-4458.665000001394,0.3959999986054754,0,0,0
0.001,112,15,38,-4458.664000001394,0.39699999860567914,0,0,0
0.001,112,16,42,-4458.648000001388,0.41299999861166725,0,0,0
0.001,112,17,44,-4458.63800000139,0.42299999861006654,0,0,0
0.001,112,18,44,-4458.635000001386,0.4259999986134062,0,0,0
0.001,112,19,45,-4458.62300000139,0.43799999860948446,0,0,0
0.001,112,20,43,-4458.6230000013875,0.43799999861221295,0,0,0
0.001,112,21,45,-4458.620000001386,0.4409999986137336,0,0,0
0.001,112,22,44,-4458.615000001387,0.44599999861293327,0,0,0
0.001,112,23,45,-4458.614000001387,0.446999998613137,0,0,0
0.001,112,24,49,-4458.603000001386,0.457999998613559,0,0,0
0.001,112,25,46,-4458.601000001381,0.45999999861851393,0,0,0
0.001,112,26,49,-4458.588000001383,0.4729999986166149,0,0,0
0.001,112,27,47,-4458.585000001384,0.4759999986154071,0,0,0
0.001,112,28,49,-4458.578000001379,0.48299999862047116,0,0,0
0.001,112,29,49,-4458.576000001383,0.48499999861633114,0,0,0
0.001,112,30,47,-4458.5730000013855,0.48799999861421384,0,0,0
0.001,112,31,50,-4458.570000001388,0.49099999861209653,0,0,0
0.001,112,32,50,-4458.55900000138,0.5019999986197945,0,0,0
0.001,112,33,50,-4458.5530000013805,0.5079999986191979,0,0,0
0.001,112,34,52,-4458.53600000138,0.5249999986199327,0,0,0
0.001,112,35,54,-4458.535000001382,0.525999998617408,0,0,0
0.001,112,36,53,-4458.534000001378,0.5269999986212497,0,0,0
0.001,112,37,52,-4458.529000001377,0.5319999986222683,0,0,0
0.001,112,38,58,-4458.514000001374,0.5469999986253242,0,0,0
0.001,112,39,57,-4458.5070000013775,0.5539999986222028,0,0,0
0.001,112,40,57,-4458.500000001376,0.5609999986236289,0,0,0
0.001,112,41,59,-4458.47600000137,0.5849999986294279,0,0,0
0.001,112,42,60,-4458.4520000013745,0.6089999986252224,0,0,0
0.001,112,43,68,-4458.3880000013705,0.6729999986291659,0,0,0
0.001,112,44,71,-4458.385000001368,0.6759999986315961,0,0,0
0.001,112,45,32,-4457.741000001399,1.319999998600906,0,0,0
0.001,112,46,36,-4457.696000001398,1.3649999986018884,0,0,0
0.001,112,47,41,-4457.688000001393,1.3729999986062467,0,0,0
0.001,112,48,43,-4457.68000000139,1.3809999986096955,0,0,0
0.001,112,49,37,-4457.6780000013905,1.3829999986091934,0,0,0
0.001,112,50,38,-4457.675000001389,1.385999998610714,0,0,0
0.001,112,51,40,-4457.663000001389,1.3979999986104303,0,0,0
0.001,112,52,40,-4457.637000001386,1.4239999986139082,0,0,0
0.001,112,53,47,-4457.623000001386,1.437999998614032,0,0,0
0.001,112,54,43,-4457.61900000139,1.4419999986093899,0,0,0
0.001,112,55,41,-4457.603000001386,1.457999998613559,0,0,0
0.001,112,56,50,-4457.602000001388,1.4589999986119437,0,0,0
0.001,112,57,48,-4457.5990000013835,1.461999998616193,0,0,0
0.001,112,58,48,-4457.596000001385,1.464999998614985,0,0,0
0.001,112,59,45,-4457.5950000013845,1.4659999986151888,0,0,0
0.001,112,60,51,-4457.575000001386,1.4859999986138064,0,0,0
0.001,112,61,48,-4457.574000001386,1.48699999861401,0,0,0
0.001,112,62,52,-4457.572000001381,1.488999998618965,0,0,0
0.001,112,63,50,-4457.539000001386,1.5219999986138646,0,0,0
0.001,112,64,55,-4457.536000001379,1.5249999986208422,0,0,0
0.001,112,65,55,-4457.532000001379,1.5289999986207476,0,0,0
0.001,112,66,51,-4457.529000001382,1.5319999986177208,0,0,0
0.001,112,67,54,-4457.520000001378,1.5409999986213734,0,0,0
0.001,112,68,57,-4457.50400000138,1.5569999986200855,0,0,0
0.001,112,69,60,-4457.490000001379,1.5709999986211187,0,0,0
0.001,112,70,60,-4457.477000001376,1.5839999986237672,0,0,0
0.001,112,71,58,-4457.465000001376,1.5959999986234834,0,0,0
0.001,112,72,63,-4457.462000001374,1.5989999986259136,0,0,0
0.001,112,73,62,-4457.4560000013735,1.6049999986262264,0,0,0
0.001,112,74,61,-4457.440000001374,1.620999998625848,0,0,0
0.001,112,75,65,-4457.423000001372,1.6379999986274925,0,0,0
0.001,112,76,68,-4457.397000001367,1.6639999986327894,0,0,0
0.001,112,77,71,-4457.345000001365,1.7159999986342882,0,0,0
0.001,112,78,71,-4457.317000001358,1.7439999986418115,0,0,0
0.001,112,79,41,-4456.663000001394,2.397999998605883,0,0,0
0.001,112,80,44,-4456.635000001393,2.4259999986070397,0,0,0
0.001,112,81,41,-4456.628000001391,2.432999998608466,0,0,0
0.001,112,82,42,-4456.613000001387,2.4479999986124312,0,0,0
0.001,112,83,48,-4456.576000001385,2.484999998614512,0,0,0
0.001,112,84,52,-4456.546000001386,2.514999998613348,0,0,0
0.001,112,85,57,-4456.524000001376,2.536999998623287,0,0,0
0.001,112,86,58,-4456.492000001377,2.5689999986225303,0,0,0
0.001,112,87,61,-4456.485000001375,2.575999998624866,0,0,0
0.001,112,88,60,-4456.462000001377,2.5989999986222756,0,0,0
0.001,112,89,60,-4456.461000001379,2.5999999986206603,0,0,0
0.001,112,90,59,-4456.459000001374,2.6019999986256153,0,0,0
0.001,112,91,63,-4456.4550000013705,2.6059999986291587,0,0,0
0.001,112,92,61,-4456.454000001379,2.6069999986202674,0,0,0
0.001,112,93,61,-4456.445000001375,2.6159999986248295,0,0,0
0.001,112,94,67,-4456.439000001368,2.621999998631509,0,0,0
0.001,112,95,68,-4456.3690000013685,2.6919999986312177,0,0,0
0.001,112,96,47,-4455.632000001388,3.428999998611289,0,0,0
0.001,112,97,69,-4455.38300000137,3.677999998629275,0,0,0
0.001,112,98,81,-4454.307000001362,4.753999998637482,0,0,0
0.001,112,99,52,-4453.549000001385,5.511999998614556,0,0,0
0.001,113,0,22,-4538.491000001503,0.2119999984970491,0,0,0
0.001,113,1,20,-4538.488000001505,0.21499999849584128,0,0,0
0.001,113,2,23,-4538.452000001499,0.25099999850135646,0,0,0
0.001,113,3,26,-4538.4240000015,0.27899999850069435,0,0,0
0.001,113,4,26,-4538.424000001495,0.2789999985052418,0,0,0
0.001,113,5,29,-4538.382000001494,0.3209999985065224,0,0,0
0.001,113,6,32,-4538.3800000014935,0.32299999850692984,0,0,0
0.001,113,7,35,-4538.335000001495,0.3679999985051836,0,0,0
0.001,113,8,35,-4538.332000001488,0.37099999851216126,0,0,0
0.001,113,9,35,-4538.326000001491,0.37699999850974564,0,0,0
0.001,113,10,36,-4538.321000001492,0.3819999985080358,0,0,0
0.001,113,11,37,-4538.319000001491,0.38399999850935274,0,0,0
0.001,113,12,39,-4538.308000001489,0.39499999851159373,0,0,0
0.001,113,13,39,-4538.2890000014895,0.41399999851091707,0,0,0
0.001,113,14,40,-4538.287000001485,0.415999998515872,0,0,0
0.001,113,15,41,-4538.272000001485,0.4309999985152899,0,0,0
0.001,113,16,45,-4538.252000001484,0.45099999851663597,0,0,0
0.001,113,17,43,-4538.251000001487,0.4519999985132017,0,0,0
0.001,113,18,42,-4538.251000001487,0.4519999985132017,0,0,0
0.001,113,19,42,-4538.247000001491,0.45599999850946915,0,0,0
0.001,113,20,43,-4538.239000001487,0.46399999851382745,0,0,0
0.001,113,21,45,-4538.23800000149,0.4649999985103932,0,0,0
0.001,113,22,47,-4538.212000001478,0.49099999852205656,0,0,0
