alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.01,55,78,5,-3021.1300000010388,0.9199999989800745,0,0,0
0.01,55,79,5,-3021.1300000010388,0.9199999989800745,0,0,0
0.01,55,80,9,-3021.08000000104,0.9699999989788921,0,0,0
0.01,55,81,5,-3021.070000001041,0.9799999989777461,0,0,0
0.01,55,82,8,-3021.0700000010406,0.9799999989782009,0,0,0
0.01,55,83,4,-3021.0600000010427,0.9899999989761454,0,0,0
0.01,55,84,8,-3021.0200000010427,1.029999998976109,0,0,0
0.01,55,85,7,-3020.8900000010412,1.1599999989775824,0,0,0
0.01,55,86,8,-3020.7900000010386,1.25999999898022,0,0,0
0.01,55,87,9,-3020.7000000010407,1.3499999989780918,0,0,0
0.01,55,88,7,-3020.510000001037,1.5399999989817843,0,0,0
0.01,55,89,8,-3020.4800000010355,1.5699999989833486,0,0,0
0.01,55,90,8,-3020.3500000010363,1.6999999989825483,0,0,0
0.01,55,91,13,-3020.250000001042,1.7999999989770004,0,0,0
0.01,55,92,7,-3020.1500000010424,1.8999999989764547,0,0,0
0.01,55,93,13,-3019.930000001033,2.1199999989858043,0,0,0
0.01,55,94,14,-3019.860000001031,2.189999998987787,0,0,0
0.01,55,95,11,-3019.6800000010344,2.36999999898444,0,0,0
0.01,55,96,14,-3019.5100000010357,2.5399999989831485,0,0,0
0.01,55,97,15,-3019.400000001032,2.649999998986914,0,0,0
0.01,55,98,13,-3018.7600000010325,3.2899999989863318,0,0,0
0.01,55,99,22,-3018.2800000010266,3.7699999989922617,0,0,0
0.01,56,0,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,1,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,2,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,3,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,4,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,5,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,6,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,7,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,8,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,9,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,10,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,11,0,-3054.620000000961,-9.331415640190244e-10,1,1,1
0.01,56,12,2,-3054.4200000009623,0.19999999906576704,0,0,0
0.01,56,13,2,-3054.420000000957,0.199999999071224,0,0,0
0.01,56,14,2,-3054.420000000957,0.199999999071224,0,0,0
0.01,56,15,2,-3054.420000000957,0.199999999071224,0,0,0
0.01,56,16,2,-3054.41000000096,0.20999999906825906,0,0,0
0.01,56,17,2,-3054.41000000096,0.20999999906825906,0,0,0
0.01,56,18,2,-3054.41000000096,0.20999999906825906,0,0,0
0.01,56,19,2,-3054.3700000009653,0.2499999990627657,0,0,0
0.01,56,20,2,-3054.36000000096,0.2599999990679862,0,0,0
0.01,56,21,2,-3054.360000000959,0.2599999990688957,0,0,0
0.01,56,22,2,-3054.3500000009626,0.269999999065476,0,0,0
0.01,56,23,2,-3054.3500000009626,0.269999999065476,0,0,0
0.01,56,24,2,-3054.3000000009606,0.3199999990674769,0,0,0
0.01,56,25,4,-3054.3000000009592,0.31999999906884113,0,0,0
0.01,56,26,4,-3054.200000000964,0.4199999990642027,0,0,0
0.01,56,27,4,-3054.200000000964,0.4199999990642027,0,0,0
0.01,56,28,4,-3054.200000000964,0.4199999990642027,0,0,0
0.01,56,29,4,-3054.190000000956,0.4299999990721517,0,0,0
0.01,56,30,2,-3054.1800000009616,0.43999999906645826,0,0,0
0.01,56,31,3,-3054.1600000009626,0.4599999990655306,0,0,0
0.01,56,32,4,-3054.1300000009583,0.4899999990698234,0,0,0
0.01,56,33,4,-3054.0900000009606,0.5299999990675133,0,0,0
0.01,56,34,6,-3054.0400000009577,0.5799999990704237,0,0,0
0.01,56,35,6,-3054.0400000009568,0.5799999990713331,0,0,0
0.01,56,36,4,-3054.0100000009597,0.60999999906835,0,0,0
0.01,56,37,6,-3053.970000000963,0.6499999990651304,0,0,0
0.01,56,38,5,-3053.9700000009616,0.6499999990664946,0,0,0
0.01,56,39,5,-3053.9700000009607,0.6499999990674041,0,0,0
0.01,56,40,5,-3053.9500000009607,0.6699999990673859,0,0,0
0.01,56,41,6,-3053.9500000009566,0.6699999990714787,0,0,0
0.01,56,42,6,-3053.9400000009573,0.6799999990707875,0,0,0
0.01,56,43,5,-3053.920000000962,0.6999999990662218,0,0,0
0.01,56,44,4,-3053.920000000962,0.6999999990662218,0,0,0
0.01,56,45,6,-3053.9100000009644,0.7099999990637116,0,0,0
0.01,56,46,6,-3053.880000000958,0.7399999990702781,0,0,0
0.01,56,47,5,-3053.8800000009574,0.7399999990707329,0,0,0
0.01,56,48,4,-3053.8700000009594,0.7499999990686774,0,0,0
0.01,56,49,6,-3053.8700000009585,0.7499999990695869,0,0,0
0.01,56,50,4,-3053.8100000009586,0.8099999990695324,0,0,0
0.01,56,51,7,-3053.8100000009545,0.8099999990736251,0,0,0
0.01,56,52,6,-3053.8000000009642,0.8199999990638389,0,0,0
0.01,56,53,8,-3053.750000000959,0.869999999069023,0,0,0
0.01,56,54,6,-3053.7500000009572,0.869999999070842,0,0,0
0.01,56,55,7,-3053.7400000009648,0.8799999990633296,0,0,0
0.01,56,56,7,-3053.7400000009648,0.8799999990633296,0,0,0
0.01,56,57,6,-3053.7400000009548,0.879999999073334,0,0,0
0.01,56,58,9,-3053.7100000009586,0.9099999990694414,0,0,0
0.01,56,59,6,-3053.6500000009537,0.969999999074389,0,0,0
0.01,56,60,6,-3053.630000000958,0.9899999990702781,0,0,0
0.01,56,61,7,-3053.620000000956,0.9999999990718607,0,0,0
0.01,56,62,6,-3053.600000000962,1.0199999990659308,0,0,0
0.01,56,63,8,-3053.57000000096,1.0499999990679498,0,0,0
0.01,56,64,8,-3053.5100000009606,1.1099999990674405,0,0,0
0.01,56,65,9,-3053.510000000952,1.1099999990760807,0,0,0
0.01,56,66,6,-3053.4900000009607,1.1299999990674223,0,0,0
0.01,56,67,7,-3053.4900000009548,1.129999999073334,0,0,0
0.01,56,68,9,-3053.4700000009598,1.1499999990683136,0,0,0
0.01,56,69,7,-3053.4700000009566,1.1499999990714969,0,0,0
0.01,56,70,9,-3053.460000000959,1.1599999990689867,0,0,0
0.01,56,71,7,-3053.450000000958,1.1699999990701144,0,0,0
0.01,56,72,12,-3053.4500000009566,1.1699999990714787,0,0,0
0.01,56,73,10,-3053.430000000958,1.1899999990700962,0,0,0
0.01,56,74,10,-3053.410000000953,1.2099999990750803,0,0,0
0.01,56,75,8,-3053.400000000959,1.219999999068932,0,0,0
0.01,56,76,8,-3053.3900000009553,1.2299999990727883,0,0,0
0.01,56,77,9,-3053.3300000009594,1.289999999068641,0,0,0
0.01,56,78,6,-3053.330000000959,1.2899999990690958,0,0,0
0.01,56,79,8,-3053.3200000009524,1.2999999990756805,0,0,0
0.01,56,80,9,-3053.3100000009567,1.3099999990713513,0,0,0
0.01,56,81,8,-3053.310000000955,1.3099999990731703,0,0,0
0.01,56,82,8,-3053.290000000957,1.3299999990708784,0,0,0
0.01,56,83,9,-3053.2900000009536,1.3299999990745164,0,0,0
0.01,56,84,10,-3053.210000000955,1.4099999990730794,0,0,0
0.01,56,85,7,-3053.1900000009528,1.429999999075335,0,0,0
0.01,56,86,12,-3053.180000000958,1.4399999990700962,0,0,0
0.01,56,87,7,-3053.1800000009544,1.4399999990737342,0,0,0
0.01,56,88,8,-3053.130000000957,1.4899999990711876,0,0,0
0.01,56,89,10,-3053.0700000009574,1.5499999990706783,0,0,0
0.01,56,90,9,-3053.040000000957,1.5799999990708784,0,0,0
0.01,56,91,11,-3052.960000000953,1.6599999990748984,0,0,0
0.01,56,92,10,-3052.950000000955,1.6699999990732977,0,0,0
0.01,56,93,13,-3052.9300000009534,1.6899999990746437,0,0,0
0.01,56,94,14,-3052.8200000009456,1.7999999990825017,0,0,0
0.01,56,95,13,-3052.540000000953,2.079999999074971,0,0,0
0.01,56,96,13,-3052.41000000095,2.2099999990782635,0,0,0
0.01,56,97,15,-3052.320000000951,2.2999999990770448,0,0,0
0.01,56,98,16,-3052.280000000955,2.3399999990729157,0,0,0
0.01,56,99,15,-3052.0800000009563,2.5399999990718243,0,0,0
0.01,57,0,0,-2985.720000000902,-8.640199666842818e-10,1,1,1
0.01,57,1,0,-2985.720000000902,-8.640199666842818e-10,1,1,1
0.01,57,2,0,-2985.720000000902,-8.640199666842818e-10,1,1,1
0.01,57,3,0,-2985.720000000902,-8.640199666842818e-10,1,1,1
0.01,57,4,2,-2985.5300000009006,0.18999999913739885,0,0,0
0.01,57,5,2,-2985.480000000899,0.23999999913894499,0,0,0
0.01,57,6,2,-2985.450000000901,0.26999999913687134,0,0,0
0.01,57,7,2,-2985.4300000009002,0.28999999913776264,0,0,0
0.01,57,8,3,-2985.4100000009003,0.30999999913774445,0,0,0
0.01,57,9,3,-2985.350000000901,0.3699999991367804,0,0,0
0.01,57,10,4,-2985.3400000009,0.37999999913790816,0,0,0
0.01,57,11,4,-2985.2900000009,0.42999999913809006,0,0,0
0.01,57,12,4,-2985.2800000009006,0.43999999913739885,0,0,0
0.01,57,13,3,-2985.260000000901,0.4599999991369259,0,0,0
0.01,57,14,4,-2985.2500000009004,0.46999999913759893,0,0,0
0.01,57,15,4,-2985.2500000009004,0.46999999913759893,0,0,0
0.01,57,16,5,-2985.2000000008998,0.5199999991382356,0,0,0
0.01,57,17,5,-2985.1600000008993,0.559999999138654,0,0,0
0.01,57,18,4,-2985.1300000009,0.5899999991379445,0,0,0
0.01,57,19,5,-2985.120000000897,0.5999999991408913,0,0,0
0.01,57,20,4,-2985.110000000902,0.6099999991361074,0,0,0
0.01,57,21,7,-2985.1100000009005,0.6099999991374716,0,0,0
0.01,57,22,6,-2985.0600000008985,0.6599999991394725,0,0,0
0.01,57,23,5,-2985.050000000898,0.6699999991401455,0,0,0
0.01,57,24,5,-2985.0300000008992,0.6899999991387631,0,0,0
0.01,57,25,6,-2985.020000000899,0.6999999991389814,0,0,0
0.01,57,26,5,-2985.0000000008995,0.7199999991385084,0,0,0
0.01,57,27,8,-2985.0000000008968,0.7199999991412369,0,0,0
0.01,57,28,5,-2984.9600000008986,0.7599999991393815,0,0,0
0.01,57,29,5,-2984.9500000008966,0.7699999991414188,0,0,0
0.01,57,30,6,-2984.9300000009,0.7899999991382174,0,0,0
0.01,57,31,6,-2984.8900000008966,0.8299999991413642,0,0,0
0.01,57,32,5,-2984.870000000899,0.8499999991390723,0,0,0
0.01,57,33,8,-2984.8300000008944,0.8899999991435834,0,0,0
0.01,57,34,7,-2984.7900000008985,0.9299999991394543,0,0,0
0.01,57,35,5,-2984.790000000897,0.9299999991408185,0,0,0
0.01,57,36,8,-2984.7700000008945,0.9499999991435288,0,0,0
0.01,57,37,8,-2984.740000000896,0.9799999991419099,0,0,0
0.01,57,38,7,-2984.7300000008972,0.989999999140764,0,0,0
0.01,57,39,11,-2984.730000000897,0.9899999991412187,0,0,0
0.01,57,40,8,-2984.700000000896,1.0199999991418736,0,0,0
0.01,57,41,9,-2984.690000000897,1.0299999991411823,0,0,0
0.01,57,42,8,-2984.670000000898,1.0499999991398,0,0,0
0.01,57,43,8,-2984.6600000008966,1.0599999991413824,0,0,0
0.01,57,44,9,-2984.600000000898,1.1199999991399636,0,0,0
0.01,57,45,10,-2984.5900000008937,1.1299999991442746,0,0,0
0.01,57,46,7,-2984.5500000008988,1.169999999139236,0,0,0
0.01,57,47,11,-2984.550000000897,1.169999999141055,0,0,0
0.01,57,48,9,-2984.5400000008976,1.1799999991403638,0,0,0
0.01,57,49,8,-2984.540000000897,1.1799999991408185,0,0,0
0.01,57,50,9,-2984.4900000008965,1.2299999991414552,0,0,0
0.01,57,51,11,-2984.4600000008936,1.2599999991443838,0,0,0
0.01,57,52,11,-2984.4400000008945,1.279999999143456,0,0,0
0.01,57,53,12,-2984.400000000897,1.319999999141146,0,0,0
0.01,57,54,8,-2984.3800000008937,1.339999999144311,0,0,0
0.01,57,55,12,-2984.3500000008917,1.36999999914633,0,0,0
0.01,57,56,12,-2984.3300000008935,1.389999999144493,0,0,0
0.01,57,57,13,-2984.280000000895,1.4399999991428558,0,0,0
0.01,57,58,10,-2984.2800000008942,1.4399999991437653,0,0,0
0.01,57,59,10,-2984.2700000008963,1.4499999991417098,0,0,0
0.01,57,60,13,-2984.250000000899,1.4699999991389632,0,0,0
0.01,57,61,11,-2984.2300000008922,1.4899999991457662,0,0,0
0.01,57,62,16,-2984.200000000898,1.5199999991400546,0,0,0
0.01,57,63,13,-2984.200000000894,1.5199999991441473,0,0,0
0.01,57,64,12,-2984.2000000008916,1.519999999146421,0,0,0
0.01,57,65,12,-2984.1300000008982,1.5899999991397635,0,0,0
0.01,57,66,15,-2984.1300000008932,1.5899999991447658,0,0,0
0.01,57,67,15,-2984.1200000008935,1.5999999991445293,0,0,0
0.01,57,68,12,-2984.100000000896,1.6199999991417826,0,0,0
0.01,57,69,10,-2984.100000000896,1.6199999991417826,0,0,0
0.01,57,70,10,-2984.090000000895,1.6299999991429104,0,0,0
0.01,57,71,15,-2984.0200000008927,1.6999999991453478,0,0,0
0.01,57,72,11,-2984.010000000896,1.7099999991419281,0,0,0
0.01,57,73,15,-2983.9800000008972,1.739999999140764,0,0,0
0.01,57,74,13,-2983.9600000008895,1.7599999991484765,0,0,0
0.01,57,75,19,-2983.8300000008926,1.8899999991454024,0,0,0
0.01,57,76,19,-2983.8100000008903,1.909999999147658,0,0,0
0.01,57,77,15,-2983.7400000008925,1.979999999145548,0,0,0
0.01,57,78,15,-2983.7300000008872,1.9899999991507684,0,0,0
0.01,57,79,13,-2983.6900000008923,2.02999999914573,0,0,0
0.01,57,80,20,-2983.6300000008882,2.089999999149768,0,0,0
0.01,57,81,12,-2983.620000000897,2.0999999991408913,0,0,0
0.01,57,82,14,-2983.510000000891,2.2099999991469303,0,0,0
0.01,57,83,16,-2983.5100000008892,2.2099999991487493,0,0,0
0.01,57,84,17,-2983.450000000891,2.269999999146876,0,0,0
0.01,57,85,18,-2983.4300000008925,2.2899999991454933,0,0,0
0.01,57,86,21,-2983.2900000008917,2.4299999991462755,0,0,0
0.01,57,87,20,-2983.0800000008926,2.6399999991454024,0,0,0
0.01,57,88,20,-2982.9200000008886,2.7999999991493496,0,0,0
0.01,57,89,23,-2982.880000000886,2.8399999991520417,0,0,0
0.01,57,90,23,-2982.850000000881,2.8699999991567893,0,0,0
0.01,57,91,25,-2982.8000000008838,2.9199999991542427,0,0,0
0.01,57,92,24,-2982.670000000884,3.049999999153897,0,0,0
0.01,57,93,26,-2982.370000000885,3.3499999991531695,0,0,0
0.01,57,94,25,-2982.3300000008853,3.3899999991526784,0,0,0
0.01,57,95,27,-2982.300000000886,3.419999999151969,0,0,0
0.01,57,96,27,-2982.2500000008868,3.4699999991512414,0,0,0
0.01,57,97,22,-2981.710000000882,4.009999999156207,0,0,0
0.01,57,98,28,-2981.5900000008824,4.129999999155643,0,0,0
0.01,57,99,37,-2980.52000000088,5.199999999158081,0,0,0
0.01,58,0,0,-2974.2300000008927,-8.690221875440329e-10,1,1,1
0.01,58,1,0,-2974.2300000008927,-8.690221875440329e-10,1,1,1
0.01,58,2,0,-2974.2300000008927,-8.690221875440329e-10,1,1,1
0.01,58,3,2,-2974.0400000008935,0.1899999991301229,0,0,0
0.01,58,4,3,-2974.030000000893,0.1999999991307959,0,0,0
0.01,58,5,2,-2974.020000000893,0.20999999913055944,0,0,0
0.01,58,6,2,-2974.0100000008933,0.21999999913032298,0,0,0
0.01,58,7,2,-2973.980000000892,0.2499999991318873,0,0,0
0.01,58,8,2,-2973.930000000891,0.29999999913252395,0,0,0
0.01,58,9,2,-2973.8700000008917,0.35999999913201464,0,0,0
0.01,58,10,2,-2973.8700000008917,0.35999999913201464,0,0,0
0.01,58,11,3,-2973.800000000892,0.4299999991317236,0,0,0
0.01,58,12,2,-2973.79000000089,0.43999999913376087,0,0,0
0.01,58,13,4,-2973.7500000008918,0.4799999991319055,0,0,0
0.01,58,14,5,-2973.740000000893,0.48999999913075953,0,0,0
0.01,58,15,4,-2973.740000000892,0.48999999913166903,0,0,0
0.01,58,16,4,-2973.640000000892,0.5899999991315781,0,0,0
0.01,58,17,5,-2973.630000000892,0.5999999991317964,0,0,0
0.01,58,18,3,-2973.5900000008883,0.639999999135398,0,0,0
0.01,58,19,4,-2973.57000000089,0.6599999991335608,0,0,0
0.01,58,20,5,-2973.5000000008918,0.7299999991319055,0,0,0
0.01,58,21,8,-2973.450000000892,0.7799999991316326,0,0,0
0.01,58,22,6,-2973.4100000008893,0.8199999991343248,0,0,0
0.01,58,23,6,-2973.39000000089,0.8399999991338518,0,0,0
0.01,58,24,5,-2973.3800000008887,0.8499999991349796,0,0,0
0.01,58,25,8,-2973.3700000008894,0.8599999991342884,0,0,0
0.01,58,26,5,-2973.3600000008923,0.8699999991313234,0,0,0
0.01,58,27,5,-2973.3600000008923,0.8699999991313234,0,0,0
0.01,58,28,6,-2973.350000000892,0.8799999991315417,0,0,0
0.01,58,29,7,-2973.34000000089,0.889999999133579,0,0,0
0.01,58,30,7,-2973.33000000089,0.8999999991337972,0,0,0
0.01,58,31,8,-2973.30000000089,0.9299999991335426,0,0,0
0.01,58,32,5,-2973.3000000008888,0.9299999991349068,0,0,0
0.01,58,33,6,-2973.2900000008894,0.9399999991342156,0,0,0
0.01,58,34,7,-2973.2900000008863,0.9399999991373988,0,0,0
0.01,58,35,7,-2973.240000000892,0.989999999131669,0,0,0
0.01,58,36,4,-2973.24000000089,0.989999999133488,0,0,0
0.01,58,37,7,-2973.2300000008895,0.999999999134161,0,0,0
0.01,58,38,8,-2973.2000000008898,1.0299999991339064,0,0,0
0.01,58,39,8,-2973.1900000008886,1.0399999991350342,0,0,0
0.01,58,40,9,-2973.1400000008935,1.0899999991302138,0,0,0
0.01,58,41,9,-2973.120000000889,1.1099999991347431,0,0,0
0.01,58,42,8,-2973.1100000008887,1.1199999991349614,0,0,0
0.01,58,43,12,-2973.060000000891,1.1699999991328696,0,0,0
0.01,58,44,10,-2973.06000000089,1.169999999133779,0,0,0
0.01,58,45,8,-2973.04000000089,1.1899999991337609,0,0,0
0.01,58,46,8,-2973.030000000895,1.1999999991285222,0,0,0
0.01,58,47,10,-2973.0000000008895,1.2299999991341792,0,0,0
0.01,58,48,10,-2972.990000000892,1.239999999131669,0,0,0
0.01,58,49,12,-2972.9900000008906,1.2399999991330333,0,0,0
0.01,58,50,8,-2972.9700000008893,1.2599999991343793,0,0,0
0.01,58,51,9,-2972.9200000008877,1.3099999991359255,0,0,0
0.01,58,52,11,-2972.9100000008907,1.3199999991329605,0,0,0
0.01,58,53,10,-2972.900000000888,1.3299999991354525,0,0,0
0.01,58,54,11,-2972.890000000891,1.3399999991324876,0,0,0
0.01,58,55,11,-2972.89000000089,1.3399999991338518,0,0,0
0.01,58,56,10,-2972.880000000892,1.3499999991317964,0,0,0
0.01,58,57,11,-2972.870000000889,1.3599999991347431,0,0,0
0.01,58,58,5,-2972.830000000891,1.3999999991328878,0,0,0
0.01,58,59,11,-2972.7800000008856,1.4499999991380719,0,0,0
0.01,58,60,12,-2972.7500000008895,1.4799999991341792,0,0,0
0.01,58,61,14,-2972.750000000888,1.4799999991355435,0,0,0
0.01,58,62,12,-2972.7400000008834,1.4899999991403092,0,0,0
0.01,58,63,10,-2972.72000000089,1.5099999991334698,0,0,0
0.01,58,64,13,-2972.6700000008886,1.559999999135016,0,0,0
0.01,58,65,12,-2972.650000000888,1.5799999991354525,0,0,0
0.01,58,66,11,-2972.6400000008866,1.589999999137035,0,0,0
0.01,58,67,12,-2972.6000000008858,1.6299999991379082,0,0,0
0.01,58,68,13,-2972.58000000089,1.6499999991337972,0,0,0
0.01,58,69,11,-2972.5700000008883,1.6599999991353798,0,0,0
0.01,58,70,12,-2972.560000000887,1.6699999991365075,0,0,0
0.01,58,71,11,-2972.5600000008867,1.6699999991369623,0,0,0
0.01,58,72,12,-2972.5100000008915,1.719999999132142,0,0,0
0.01,58,73,14,-2972.4700000008893,1.7599999991343793,0,0,0
0.01,58,74,15,-2972.4600000008845,1.769999999139145,0,0,0
0.01,58,75,15,-2972.4500000008875,1.7799999991361801,0,0,0
0.01,58,76,12,-2972.3900000008875,1.8399999991361256,0,0,0
0.01,58,77,15,-2972.3400000008824,1.8899999991413097,0,0,0
0.01,58,78,14,-2972.31000000089,1.919999999133779,0,0,0
0.01,58,79,15,-2972.310000000889,1.9199999991346886,0,0,0
0.01,58,80,15,-2972.2800000008856,1.9499999991380719,0,0,0
0.01,58,81,12,-2972.240000000889,1.9899999991348523,0,0,0
0.01,58,82,14,-2972.1500000008864,2.0799999991372715,0,0,0
0.01,58,83,15,-2972.120000000884,2.1099999991397453,0,0,0
0.01,58,84,14,-2972.0500000008874,2.179999999136271,0,0,0
0.01,58,85,15,-2972.0400000008904,2.189999999133306,0,0,0
0.01,58,86,16,-2972.030000000887,2.1999999991367076,0,0,0
0.01,58,87,19,-2972.0200000008817,2.209999999141928,0,0,0
0.01,58,88,17,-2972.0200000008804,2.2099999991432924,0,0,0
0.01,58,89,14,-2972.000000000883,2.2299999991405457,0,0,0
0.01,58,90,18,-2971.9700000008847,2.259999999138927,0,0,0
0.01,58,91,20,-2971.7200000008816,2.50999999914211,0,0,0
0.01,58,92,18,-2971.6800000008884,2.5499999991352524,0,0,0
0.01,58,93,20,-2971.450000000884,2.779999999139818,0,0,0
0.01,58,94,17,-2971.39000000088,2.8399999991438563,0,0,0
0.01,58,95,16,-2971.3400000008814,2.889999999142219,0,0,0
0.01,58,96,19,-2971.3400000008774,2.889999999146312,0,0,0
0.01,58,97,22,-2970.990000000879,3.2399999991448567,0,0,0
0.01,58,98,25,-2970.9000000008805,3.3299999991431832,0,0,0
0.01,58,99,26,-2970.7900000008776,3.439999999146039,0,0,0
0.01,59,0,4,-2878.0600000007817,0.2799999992398625,0,0,0
0.01,59,1,2,-2878.050000000783,0.28999999923871655,0,0,0
0.01,59,2,4,-2877.92000000078,0.4199999992415542,0,0,0
0.01,59,3,7,-2877.84000000078,0.4999999992414814,0,0,0
0.01,59,4,4,-2877.7800000007833,0.5599999992382436,0,0,0
0.01,59,5,6,-2877.7300000007826,0.6099999992388803,0,0,0
0.01,59,6,9,-2877.610000000783,0.7299999992383164,0,0,0
0.01,59,7,8,-2877.600000000782,0.7399999992394442,0,0,0
0.01,59,8,8,-2877.5000000007776,0.8399999992439007,0,0,0
0.01,59,9,9,-2877.390000000782,0.9499999992394805,0,0,0
0.01,59,10,10,-2877.3800000007805,0.959999999241063,0,0,0
0.01,59,11,10,-2877.3400000007837,0.9999999992378434,0,0,0
0.01,59,12,8,-2877.34000000078,0.9999999992414814,0,0,0
0.01,59,13,11,-2877.3100000007794,1.0299999992421363,0,0,0
0.01,59,14,7,-2877.30000000078,1.039999999241445,0,0,0
0.01,59,15,8,-2877.280000000781,1.0599999992405174,0,0,0
0.01,59,16,11,-2877.170000000779,1.1699999992424637,0,0,0
0.01,59,17,9,-2877.110000000781,1.2299999992405901,0,0,0
0.01,59,18,8,-2877.0100000007797,1.3299999992418634,0,0,0
0.01,59,19,10,-2877.0100000007783,1.3299999992432276,0,0,0
0.01,59,20,14,-2876.980000000776,1.3599999992457015,0,0,0
0.01,59,21,12,-2876.9400000007804,1.3999999992411176,0,0,0
0.01,59,22,12,-2876.9300000007784,1.4099999992431549,0,0,0
0.01,59,23,13,-2876.8400000007814,1.4999999992401172,0,0,0
0.01,59,24,14,-2876.7900000007817,1.5499999992398443,0,0,0
0.01,59,25,9,-2876.790000000779,1.5499999992425728,0,0,0
0.01,59,26,17,-2876.7900000007726,1.5499999992489393,0,0,0
0.01,59,27,15,-2876.76000000078,1.5799999992414087,0,0,0
0.01,59,28,12,-2876.730000000781,1.6099999992406993,0,0,0
0.01,59,29,15,-2876.7200000007806,1.6199999992409175,0,0,0
0.01,59,30,15,-2876.7200000007747,1.6199999992468292,0,0,0
0.01,59,31,13,-2876.7200000007715,1.6199999992500125,0,0,0
0.01,59,32,14,-2876.7000000007774,1.6399999992440826,0,0,0
0.01,59,33,18,-2876.690000000768,1.6499999992533958,0,0,0
0.01,59,34,10,-2876.610000000777,1.7299999992446828,0,0,0
0.01,59,35,12,-2876.56000000078,1.7799999992416815,0,0,0
0.01,59,36,15,-2876.5600000007757,1.7799999992457742,0,0,0
0.01,59,37,18,-2876.550000000773,1.789999999248721,0,0,0
0.01,59,38,16,-2876.5400000007803,1.7999999992412086,0,0,0
0.01,59,39,14,-2876.540000000779,1.7999999992425728,0,0,0
0.01,59,40,18,-2876.5000000007753,1.8399999992461744,0,0,0
0.01,59,41,15,-2876.490000000782,1.8499999992395715,0,0,0
0.01,59,42,13,-2876.490000000773,1.8499999992486664,0,0,0
0.01,59,43,17,-2876.4800000007763,1.8599999992452467,0,0,0
0.01,59,44,16,-2876.4800000007735,1.8599999992479752,0,0,0
0.01,59,45,16,-2876.4700000007792,1.8699999992422818,0,0,0
0.01,59,46,15,-2876.460000000776,1.8799999992456833,0,0,0
0.01,59,47,17,-2876.4600000007717,1.879999999249776,0,0,0
0.01,59,48,15,-2876.430000000772,1.9099999992495214,0,0,0
0.01,59,49,16,-2876.4300000007715,1.909999999249976,0,0,0
0.01,59,50,19,-2876.3900000007757,1.949999999245847,0,0,0
0.01,59,51,16,-2876.390000000772,1.949999999249485,0,0,0
0.01,59,52,17,-2876.3600000007764,1.9799999992451376,0,0,0
0.01,59,53,16,-2876.3500000007766,1.9899999992449011,0,0,0
0.01,59,54,18,-2876.3500000007703,1.9899999992512676,0,0,0
