alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.1,96,0.0,0,0,0.0,100,100,100,-7424.499999999104,8.958522812463343e-10,0.5648610121168923
0.1,97,0.0,0,0,0.0,100,100,100,-6964.799999998793,1.2068994692526758e-09,0.5709194583036351
0.1,98,0.0,0,0,0.0,100,100,100,-6613.099999998701,1.2996679288335145e-09,0.5620099786172488
0.1,99,0.0,0,0,0.0,100,100,100,-6733.599999998731,1.2696546036750078e-09,0.5671774768353528
0.1,100,0.0,0,0,0.0,100,100,100,-7240.99999999905,9.5042196335271e-10,0.5434782608695652
0.1,101,0.0,0,0,0.0,100,100,100,-7505.999999999038,9.62245394475758e-10,0.5609408410548824
0.1,102,0.0,0,0,0.0,100,100,100,-6756.699999998856,1.1450538295321167e-09,0.5609408410548824
0.1,103,0.0,0,0,0.0,100,100,100,-7545.099999999137,8.631104719825089e-10,0.550071275837491
0.1,104,0.0,0,0,0.0,100,100,100,-7591.299999999186,8.139977580867708e-10,0.550071275837491
0.1,105,0.0,0,0,0.0,100,100,100,-7324.599999998947,1.053194864653051e-09,0.5616535994297933
0.1,106,0.0,0,0,0.0,100,100,100,-7529.499999999107,8.931237971410155e-10,0.5600498930862438
0.1,107,0.0,0,0,0.0,100,100,100,-6991.0999999989635,1.0368239600211382e-09,0.5552387740555952
0.1,108,0.72,0,2,0.9600000000000001,64,64,64,-7723.499999999315,6.84849510435015e-10,0.5518531717747683
0.1,109,0.0,0,0,0.0,100,100,100,-9358.59999999958,4.2018655221909285e-10,0.552744119743407
0.1,110,0.0,0,0,0.0,100,100,100,-6344.599999998725,1.2751115718856454e-09,0.5443692088382038
0.1,111,0.0,0,0,0.0,100,100,100,-6577.499999998809,1.191438059322536e-09,0.5497148966500356
0.1,112,0.03,0,3,0.29849623113198603,99,99,99,-6397.199999998818,1.1814336176030338e-09,0.5506058446186742
0.1,113,0.0,0,0,0.0,100,100,100,-7681.899999999199,8.003553375601768e-10,0.5484675694939416
0.1,114,0.0,0,0,0.0,100,100,100,-7419.099999999065,9.349605534225702e-10,0.5689593727726301
0.1,115,0.0,0,0,0.0,100,100,100,-7235.899999998974,1.025910023599863e-09,0.5671774768353528
0.1,116,0.0,0,0,0.0,100,100,100,-6819.399999998838,1.1614247341640294e-09,0.5445473984319316
0.1,117,0.0,0,0,0.0,100,100,100,-8868.79999999935,6.493792170658708e-10,0.5514967925873129
0.1,118,0.0,0,0,0.0,100,100,100,-6633.599999998754,1.2460077414289117e-09,0.5582679971489665
0.1,119,0.0,0,0,0.0,100,100,100,-8072.69999999935,6.502887117676437e-10,0.5573770491803278
0.1,120,0.0,0,0,0.0,100,100,100,-7789.399999999114,8.858478395268321e-10,0.5514967925873129
0.1,121,0.0,0,0,0.0,100,100,100,-8953.199999999406,5.948095349594951e-10,0.5627227369921597
0.1,122,0.0,0,0,0.0,100,100,100,-8157.899999999367,6.330083124339581e-10,0.5509622238061297
0.1,123,0.0,0,0,0.0,100,100,100,-7223.899999999066,9.340510587207973e-10,0.5575552387740556
0.1,124,0.0,0,0,0.0,100,100,100,-7072.79999999913,8.703864295966923e-10,0.5359942979330007
0.1,125,0.0,0,0,0.0,100,100,100,-7095.299999999065,9.349605534225702e-10,0.5573770491803278
0.1,126,0.0,0,0,0.0,100,100,100,-8037.7999999992535,7.466951501555741e-10,0.5611190306486101
0.1,127,0.0,0,0,0.0,100,100,100,-7462.599999999061,9.395080269314349e-10,0.5584461867426942
0.1,128,0.0,0,0,0.0,100,100,100,-8133.799999999334,6.657501216977835e-10,0.5612972202423379
0.1,129,0.0,0,0,0.0,100,100,100,-6986.399999998945,1.0550138540565968e-09,0.5636136849607983
0.1,130,0.0,0,0,0.0,100,100,100,-7521.099999999157,8.431015885435045e-10,0.5504276550249465
0.1,131,0.06,0,3,0.42,98,98,98,-6871.799999998942,1.0577423381619155e-09,0.5529223093371347
0.1,132,0.0,0,0,0.0,100,100,100,-7119.499999999067,9.331415640190244e-10,0.5452601568068425
0.1,133,0.0,0,0,0.0,100,100,100,-8202.399999999287,7.130438461899757e-10,0.5531004989308624
0.1,134,0.0,0,0,0.0,100,100,100,-7584.399999999206,7.939888746477664e-10,0.5406272273699216
0.1,135,0.0,0,0,0.0,100,100,100,-7681.499999999188,8.121787686832249e-10,0.5604062722736992
0.1,136,0.0,0,0,0.0,100,100,100,-7060.899999998912,1.0877556633204222e-09,0.556664290805417
0.1,137,0.0,0,0,0.0,100,100,100,-7529.799999999084,9.158611646853387e-10,0.5525659301496793
0.1,138,0.0,0,0,0.0,100,100,100,-9121.899999999509,4.929461283609271e-10,0.5611190306486101
0.1,139,0.0,0,0,0.0,100,100,100,-7661.99999999914,8.603819878771901e-10,0.567712045616536
0.1,140,0.0,0,0,0.0,100,100,100,-7302.7999999990925,9.076757123693824e-10,0.5571988595866001
0.1,141,0.0,0,0,0.0,100,100,100,-7486.499999999136,8.640199666842818e-10,0.5584461867426942
0.1,142,0.0,0,0,0.0,100,100,100,-6967.199999998911,1.089574652723968e-09,0.5568424803991446
0.1,143,0.0,0,0,0.0,100,100,100,-8737.299999999463,5.366018740460277e-10,0.5481111903064861
0.1,144,0.0,0,0,0.0,100,100,100,-9031.799999999503,4.965841071680188e-10,0.5548823948681397
0.1,145,0.0,0,0,0.0,100,100,100,-7022.599999998932,1.0686562745831907e-09,0.5637918745545261
0.1,146,0.0,0,0,0.0,100,100,100,-7573.299999999024,9.75887815002352e-10,0.5639700641482538
0.1,147,0.0,0,0,0.0,100,100,100,-6670.199999998901,1.0995790944434702e-09,0.5591589451176051
0.1,148,0.0,0,0,0.0,100,100,100,-7446.1999999990285,9.722498361952603e-10,0.556664290805417
0.1,149,0.0,0,0,0.0,100,100,100,-8088.899999999392,6.075424607843161e-10,0.5550605844618675
0.1,150,0.0,0,0,0.0,100,100,100,-7692.799999999134,8.658389560878277e-10,0.5612972202423379
0.1,151,0.0,0,0,0.0,100,100,100,-8373.799999999452,5.475158104673028e-10,0.5550605844618675
0.1,152,0.0,0,0,0.0,100,100,100,-6435.0999999987,1.3005774235352874e-09,0.5520313613684961
0.1,153,0.0,0,0,0.0,100,100,100,-8194.399999999352,6.475602276623249e-10,0.5541696364932288
0.1,154,0.0,0,0,0.0,100,100,100,-6629.199999998809,1.191438059322536e-09,0.546863863150392
0.1,155,0.0,0,0,0.0,100,100,100,-7801.999999999262,7.376002031378448e-10,0.5563079116179616
0.1,156,0.0,0,0,0.0,100,100,100,-6877.899999998898,1.101398083847016e-09,0.5504276550249465
0.1,157,0.0,0,0,0.0,100,100,100,-7207.899999998925,1.0750227374956012e-09,0.5518531717747683
0.1,158,0.0,0,0,0.0,100,100,100,-7699.799999999328,6.72116584610194e-10,0.5559515324305061
0.1,159,0.0,0,0,0.0,100,100,100,-6685.599999998788,1.2123564374633133e-09,0.5538132573057734
0.1,160,0.0,0,0,0.0,100,100,100,-7613.299999999219,7.812559488229454e-10,0.5534568781183179
0.1,161,0.0,0,0,0.0,100,100,100,-7569.599999999158,8.421920938417315e-10,0.552744119743407
0.1,162,0.0,0,0,0.0,100,100,100,-6720.499999998821,1.178705133497715e-09,0.5548823948681397
0.1,163,0.02,0,2,0.19899748742132398,99,99,99,-6818.199999998747,1.2532836990430951e-09,0.5522095509622238
0.1,164,0.0,0,0,0.0,100,100,100,-7933.499999999198,8.021743269637227e-10,0.5600498930862438
0.1,165,0.0,0,0,0.0,100,100,100,-7564.399999999134,8.658389560878277e-10,0.5645046329294369
0.1,166,0.0,0,0,0.0,100,100,100,-6708.5999999988535,1.1468728189356625e-09,0.5538132573057734
0.1,167,0.0,0,0,0.0,100,100,100,-6848.699999998955,1.0459189070388675e-09,0.5425873129009265
0.1,168,0.0,0,0,0.0,100,100,100,-6737.899999998886,1.1132215149700642e-09,0.5502494654312188
0.1,169,0.0,0,0,0.0,100,100,100,-8345.299999999495,5.038600647822022e-10,0.5532786885245902
0.1,170,0.0,0,0,0.0,100,100,100,-7119.799999999037,9.63154889177531e-10,0.550784034212402
0.1,171,0.0,0,0,0.0,100,100,100,-7268.399999999063,9.36779542826116e-10,0.5543478260869565
0.1,172,0.03,0,3,0.29849623113198603,99,99,99,-6776.999999998832,1.1677911970764399e-09,0.554704205274412
0.1,173,0.0,0,0,0.0,100,100,100,-6677.199999998769,1.2314558262005448e-09,0.5427655024946543
0.1,174,0.0,0,0,0.0,100,100,100,-6830.899999998823,1.1768861440941691e-09,0.5541696364932288
0.1,175,0.0,0,0,0.0,100,100,100,-7763.399999999263,7.366907084360719e-10,0.5518531717747683
0.1,176,0.0,0,0,0.0,100,100,100,-7536.0999999991245,8.758433978073299e-10,0.5636136849607983
0.1,177,0.0,0,0,0.0,100,100,100,-7059.999999998912,1.0877556633204222e-09,0.5584461867426942
0.1,178,0.0,0,0,0.0,100,100,100,-7140.099999998964,1.0359144653193653e-09,0.5605844618674269
0.1,179,0.0,0,0,0.0,100,100,100,-8263.49999999937,6.293703336268663e-10,0.5559515324305061
0.1,180,0.0,0,0,0.0,100,100,100,-7015.999999998973,1.026819518301636e-09,0.5609408410548824
0.1,181,0.0,0,0,0.0,100,100,100,-7127.0999999990745,9.258656064048409e-10,0.5596935138987883
0.1,182,0.0,0,0,0.0,100,100,100,-7319.399999999011,9.88620740827173e-10,0.5539914468995011
0.1,183,0.0,0,0,0.0,100,100,100,-7443.499999999091,9.085852070711553e-10,0.5646828225231646
0.1,184,0.0,0,0,0.0,100,100,100,-7061.799999998964,1.0359144653193653e-09,0.5536350677120456
0.1,185,0.0,0,0,0.0,100,100,100,-7868.899999999289,7.10315362084657e-10,0.562544547398432
0.1,186,0.0,0,0,0.0,100,100,100,-7993.899999999375,6.248228601180017e-10,0.5555951532430506
0.1,187,0.0,0,0,0.0,100,100,100,-10506.999999999485,5.147740012034774e-10,0.550784034212402
0.1,188,0.0,0,0,0.0,100,100,100,-7038.799999998949,1.051375875249505e-09,0.5545260156806843
0.1,189,0.0,0,0,0.0,100,100,100,-7471.199999999038,9.63154889177531e-10,0.5548823948681397
0.1,190,0.0,0,0,0.0,100,100,100,-7135.499999999028,9.722498361952603e-10,0.5491803278688525
0.1,191,0.0,0,0,0.0,100,100,100,-7421.699999999233,7.676135282963514e-10,0.550784034212402
0.1,192,0.0,0,0,0.0,100,100,100,-6817.899999998901,1.0986695997416973e-09,0.5375980042765502
0.1,193,0.0,0,0,0.0,100,100,100,-6940.19999999891,1.090484147425741e-09,0.5495367070563079
0.1,194,0.0,0,0,0.0,100,100,100,-6888.699999998835,1.165972207672894e-09,0.5634354953670706
0.1,195,0.0,0,0,0.0,100,100,100,-7246.099999999044,9.567884262651205e-10,0.5602280826799715
0.1,196,0.0,0,0,0.0,100,100,100,-6833.199999998874,1.126863935496658e-09,0.5477548111190307
0.1,197,0.0,0,0,0.0,100,100,100,-7139.999999998969,1.0313669918105006e-09,0.5504276550249465
0.1,198,0.0,0,0,0.0,100,100,100,-7181.399999998898,1.101398083847016e-09,0.5675338560228083
0.1,199,0.0,0,0,0.0,100,100,100,-7980.499999999225,7.748894859105349e-10,0.5538132573057734
0.1,200,0.0,0,0,0.0,100,100,100,-7462.499999999066,9.340510587207973e-10,0.5593371347113328
0.1,201,0.0,0,0,0.0,100,100,100,-7155.999999999,1.000444171950221e-09,0.5541696364932288
0.1,202,0.0,0,0,0.0,100,100,100,-7286.099999998997,1.0031726560555398e-09,0.5614754098360656
0.1,203,0.0,0,0,0.0,100,100,100,-7485.099999998991,1.0095391189679503e-09,0.5609408410548824
0.1,204,0.0,0,0,0.0,100,100,100,-8299.39999999933,6.693881005048752e-10,0.5604062722736992
0.1,205,0.0,0,0,0.0,100,100,100,-6534.799999998749,1.2514647096395493e-09,0.5561297220242338
0.1,206,0.0,0,0,0.0,100,100,100,-7374.399999999124,8.758433978073299e-10,0.5545260156806843
0.1,207,0.0,0,0,0.0,100,100,100,-7653.599999999111,8.894858183339238e-10,0.5680684248039914
0.1,208,0.0,0,0,0.0,100,100,100,-7435.099999999073,9.276845958083868e-10,0.5639700641482538
0.1,209,0.0,0,0,0.0,100,100,100,-6819.199999998803,1.1978045222349465e-09,0.556664290805417
0.1,210,0.0,0,0,0.0,100,100,100,-6540.999999998646,1.3542376109398901e-09,0.5653955808980755
0.1,211,0.0,0,0,0.0,100,100,100,-6966.499999998936,1.064108801074326e-09,0.5552387740555952
0.1,212,0.0,0,0,0.0,100,100,100,-7366.399999999033,9.667928679846227e-10,0.562544547398432
0.1,213,0.0,0,0,0.0,100,100,100,-6776.699999998839,1.1614247341640294e-09,0.5564861012116893
0.1,214,0.0,0,0,0.0,100,100,100,-8016.899999999334,6.657501216977835e-10,0.5568424803991446
0.1,215,0.0,0,0,0.0,100,100,100,-7349.59999999902,9.804352885112166e-10,0.5529223093371347
0.1,216,0.0,0,0,0.0,100,100,100,-8373.599999999415,5.857145879417658e-10,0.5552387740555952
0.1,217,0.0,0,0,0.0,100,100,100,-6837.0999999988235,1.1768861440941691e-09,0.5477548111190307
0.1,218,0.0,0,0,0.0,100,100,100,-7524.299999999136,8.640199666842818e-10,0.5520313613684961
0.1,219,0.0,0,0,0.0,100,100,100,-7171.499999998941,1.0586518328636885e-09,0.562544547398432
0.1,220,0.0,0,0,0.0,100,100,100,-6819.999999998877,1.1232259566895664e-09,0.5577334283677833
0.1,221,0.0,0,0,0.0,100,100,100,-7222.399999998983,1.0168150765821338e-09,0.5538132573057734
0.1,222,0.0,0,0,0.0,100,100,100,-8936.999999999416,5.838955985382199e-10,0.5648610121168923
0.1,223,0.0,0,0,0.0,100,100,100,-7010.599999999035,9.649738785810769e-10,0.5557733428367784
0.1,224,0.0,0,0,0.0,100,100,100,-6905.499999998964,1.0359144653193653e-09,0.5588025659301497
0.1,225,0.0,0,0,0.0,100,100,100,-7084.599999998835,1.165062712971121e-09,0.5575552387740556
0.1,226,0.0,0,0,0.0,100,100,100,-6481.999999998609,1.3906173990108073e-09,0.5531004989308624
0.1,227,0.0,0,0,0.0,100,100,100,-7539.499999999071,9.285940905101597e-10,0.5609408410548824
0.1,228,0.0,0,0,0.0,100,100,100,-7816.799999999167,8.330971468240023e-10,0.5661083392729864
0.1,229,0.0,0,0,0.0,100,100,100,-7498.099999999113,8.87666828930378e-10,0.5491803278688525
0.1,230,0.0,0,0,0.0,100,100,100,-7137.799999999069,9.313225746154785e-10,0.5573770491803278
0.1,231,0.0,0,0,0.0,100,100,100,-7380.899999999131,8.685674401931465e-10,0.5381325730577334
0.1,232,0.0,0,0,0.0,100,100,100,-7488.099999999176,8.24002199806273e-10,0.5602280826799715
0.1,233,0.0,0,0,0.0,100,100,100,-7098.799999999015,9.849827620200813e-10,0.5511404133998574
0.1,234,0.0,0,0,0.0,100,100,100,-8529.699999999419,5.820766091346741e-10,0.5463292943692089
0.1,235,0.0,0,0,0.0,100,100,100,-6689.699999998742,1.2587406672537327e-09,0.5531004989308624
0.1,236,0.0,0,0,0.0,100,100,100,-7997.899999999359,6.402842700481415e-10,0.5568424803991446
0.1,237,0.0,0,0,0.0,100,100,100,-8647.499999999409,5.911715561524034e-10,0.5514967925873129
0.1,238,0.0,0,0,0.0,100,100,100,-7077.799999998939,1.0613803169690073e-09,0.5525659301496793
0.1,239,0.0,0,0,0.0,100,100,100,-6955.699999998871,1.1295924196019769e-09,0.5466856735566643
0.1,240,0.0,0,0,0.0,100,100,100,-7381.699999998976,1.0250005288980901e-09,0.5525659301496793
0.1,241,0.0,0,0,0.0,100,100,100,-7601.799999999274,7.257767720147967e-10,0.5564861012116893
0.1,242,0.0,0,0,0.0,100,100,100,-7118.799999998855,1.1450538295321167e-09,0.5561297220242338
0.1,243,0.0,0,0,0.0,100,100,100,-6975.099999998955,1.0450094123370945e-09,0.5516749821810406
0.1,244,0.0,0,0,0.0,100,100,100,-7205.799999999073,9.267751011066139e-10,0.5561297220242338
0.1,245,0.03,0,3,0.29849623113198603,99,99,99,-6835.199999998943,1.0577423381619155e-09,0.5570206699928724
0.1,246,0.0,0,0,0.0,100,100,100,-7420.0999999990245,9.75887815002352e-10,0.5573770491803278
0.1,247,0.0,0,0,0.0,100,100,100,-6723.899999998796,1.203261490445584e-09,0.5595153243050606
0.1,248,0.0,0,0,0.0,100,100,100,-8756.39999999934,6.621121428906918e-10,0.5506058446186742
0.1,249,0.0,0,0,0.0,100,100,100,-6881.999999998866,1.1341398931108415e-09,0.5482893799002139
0.1,250,0.0,0,0,0.0,100,100,100,-8829.799999999395,6.039044819772243e-10,0.5550605844618675
0.1,251,0.0,0,0,0.0,100,100,100,-7731.799999999193,8.076312951743603e-10,0.5602280826799715
0.1,252,0.0,0,0,0.0,100,100,100,-8192.599999999315,6.857590051367879e-10,0.5630791161796151
0.1,253,0.0,0,0,0.0,100,100,100,-7971.399999999209,7.903508958406746e-10,0.5616535994297933
0.1,254,0.0,0,0,0.0,100,100,100,-6777.899999998874,1.1259544407948852e-09,0.544903777619387
0.1,255,0.0,0,0,0.0,100,100,100,-7214.399999999068,9.313225746154785e-10,0.5575552387740556
0.1,256,0.0,0,0,0.0,100,100,100,-6914.699999998837,1.1641532182693481e-09,0.5646828225231646
0.1,257,0.0,0,0,0.0,100,100,100,-7304.799999999056,9.440555004402995e-10,0.5548823948681397
0.1,258,0.0,0,0,0.0,100,100,100,-7586.899999999223,7.767084753140807e-10,0.5506058446186742
0.1,259,0.0,0,0,0.0,100,100,100,-7381.299999999147,8.531060302630067e-10,0.550071275837491
0.1,260,0.0,0,0,0.0,100,100,100,-7783.0999999991,9.00399754755199e-10,0.5577334283677833
0.1,261,0.0,0,0,0.0,100,100,100,-6814.899999998881,1.1186784831807017e-09,0.5545260156806843
0.1,262,0.0,0,0,0.0,100,100,100,-8154.1999999993905,6.102709448896348e-10,0.5611190306486101
0.1,263,0.0,0,0,0.0,100,100,100,-6896.899999998849,1.1505107977427542e-09,0.5671774768353528
0.1,264,0.03,0,3,0.29849623113198603,99,99,99,-6982.699999998974,1.026819518301636e-09,0.5520313613684961
0.1,265,0.0,0,0,0.0,100,100,100,-6730.299999998853,1.1468728189356625e-09,0.5497148966500356
0.1,266,0.0,0,0,0.0,100,100,100,-8366.299999999314,6.857590051367879e-10,0.5641482537419815
0.1,267,0.0,0,0,0.0,100,100,100,-7127.0999999989845,1.0159055818803608e-09,0.5523877405559515
0.1,268,0.0,0,0,0.0,100,100,100,-7220.299999999125,8.74933903105557e-10,0.5532786885245902
0.1,269,0.0,0,0,0.0,100,100,100,-6691.799999998848,1.1523297871463e-09,0.5534568781183179
0.1,270,0.0,0,0,0.0,100,100,100,-7732.699999999184,8.167262421920896e-10,0.5604062722736992
0.1,271,0.0,0,0,0.0,100,100,100,-7271.299999999192,8.085407898761332e-10,0.5497148966500356
0.1,272,0.0,0,0,0.0,100,100,100,-6381.999999998729,1.2705640983767807e-09,0.5454383464005702
0.1,273,0.0,0,0,0.0,100,100,100,-7099.3999999989455,1.0541043593548238e-09,0.5543478260869565
0.1,274,0.0,0,0,0.0,100,100,100,-6923.799999998874,1.1259544407948852e-09,0.5563079116179616
0.1,275,0.0,0,0,0.0,100,100,100,-6506.299999998752,1.2478267308324575e-09,0.5511404133998574
0.1,276,0.0,0,0,0.0,100,100,100,-7866.799999999286,7.139533408917487e-10,0.5514967925873129
0.1,277,0.04,0,4,0.39799497484264795,99,99,99,-7412.899999999019,9.804352885112166e-10,0.5595153243050606
0.1,278,0.0,0,0,0.0,100,100,100,-6762.799999998893,1.1068550520576537e-09,0.5523877405559515
0.1,279,0.0,0,0,0.0,100,100,100,-6672.899999998804,1.1959855328314006e-09,0.5511404133998574
0.1,280,0.0,0,0,0.0,100,100,100,-7834.699999999156,8.449205779470503e-10,0.5534568781183179
0.1,281,0.0,0,0,0.0,100,100,100,-6729.599999998864,1.1359588825143874e-09,0.5495367070563079
0.1,282,0.0,0,0,0.0,100,100,100,-7783.799999999267,7.330527296289802e-10,0.5637918745545261
0.1,283,0.0,0,0,0.0,100,100,100,-7531.099999999144,8.567440090700984e-10,0.562544547398432
0.1,284,0.0,0,0,0.0,100,100,100,-9504.999999999467,5.329638952389359e-10,0.5491803278688525
0.1,285,0.0,0,0,0.0,100,100,100,-6786.099999998678,1.3224052963778377e-09,0.5611190306486101
0.1,286,0.0,0,0,0.0,100,100,100,-8327.899999999327,6.730260793119669e-10,0.5668210976478973
0.1,287,0.0,0,0,0.0,100,100,100,-8234.899999999372,6.275513442233205e-10,0.5532786885245902
0.1,288,0.0,0,0,0.0,100,100,100,-6880.599999998775,1.2250893632881343e-09,0.5559515324305061
0.1,289,0.0,0,0,0.0,100,100,100,-8348.099999999371,6.293703336268663e-10,0.5707412687099074
0.1,290,0.0,0,0,0.0,100,100,100,-6829.699999998834,1.166881702374667e-09,0.5555951532430506
0.1,291,0.0,0,0,0.0,100,100,100,-7382.799999999055,9.449649951420724e-10,0.5568424803991446
0.1,292,0.0,0,0,0.0,100,100,100,-7615.199999999104,8.967617759481072e-10,0.5479330007127584
0.1,293,0.0,0,0,0.0,100,100,100,-8665.199999999395,6.057234713807702e-10,0.5541696364932288
0.1,294,0.0,0,0,0.0,100,100,100,-7084.3999999989755,1.0240910341963172e-09,0.5612972202423379
0.1,295,0.0,0,0,0.0,100,100,100,-8219.099999999371,6.293703336268663e-10,0.5506058446186742
0.1,296,0.18,0,3,0.712460525222275,94,94,94,-6609.699999998746,1.255102688446641e-09,0.562544547398432
0.1,297,0.0,0,0,0.0,100,100,100,-8100.799999999314,6.857590051367879e-10,0.5612972202423379
0.1,298,0.0,0,0,0.0,100,100,100,-6837.099999998985,1.014996087178588e-09,0.5497148966500356
0.1,299,0.02,0,2,0.19899748742132398,99,99,99,-7031.899999998953,1.0468284017406404e-09,0.550784034212402
0.1,300,0.0,0,0,0.0,100,100,100,-8039.399999999297,7.030394044704735e-10,0.5616535994297933
0.1,301,0.0,0,0,0.0,100,100,100,-7883.89999999918,8.194547262974083e-10,0.5541696364932288
0.1,302,0.0,0,0,0.0,100,100,100,-6940.19999999887,1.1305019143037498e-09,0.5588025659301497
0.1,303,0.0,0,0,0.0,100,100,100,-7486.299999999115,8.849383448250592e-10,0.5570206699928724
0.1,304,0.0,0,0,0.0,100,100,100,-6978.799999998815,1.1850715964101255e-09,0.5548823948681397
0.1,305,0.0,0,0,0.0,100,100,100,-8020.999999999291,7.09405867382884e-10,0.5561297220242338
0.1,306,0.0,0,0,0.0,100,100,100,-6551.5999999988435,1.1568772606551647e-09,0.5447255880256593
0.1,307,0.0,0,0,0.0,100,100,100,-7021.499999998892,1.1077645467594266e-09,0.5529223093371347
0.1,308,0.0,0,0,0.0,100,100,100,-7428.799999999116,8.840288501232862e-10,0.5548823948681397
0.1,309,0.02,0,2,0.19899748742132398,99,99,99,-6842.299999998801,1.1996235116384923e-09,0.552744119743407
0.1,310,0.0,0,0,0.0,100,100,100,-7334.3999999990065,9.931682143360376e-10,0.5637918745545261
0.1,311,0.0,0,0,0.0,100,100,100,-7749.299999999167,8.330971468240023e-10,0.5571988595866001
0.1,312,0.0,0,0,0.0,100,100,100,-6700.599999998814,1.1859810911118984e-09,0.5586243763364219
0.1,313,0.0,0,0,0.0,100,100,100,-6852.999999998875,1.1250449460931122e-09,0.552744119743407
0.1,314,0.0,0,0,0.0,100,100,100,-8276.399999999325,6.748450687155128e-10,0.5561297220242338
0.1,315,0.0,0,0,0.0,100,100,100,-7193.399999998871,1.128682924900204e-09,0.5602280826799715
0.1,316,0.0,0,0,0.0,100,100,100,-7144.299999998862,1.1377778719179332e-09,0.5588025659301497
0.1,317,0.0,0,0,0.0,100,100,100,-7830.199999999097,9.040377335622907e-10,0.56503920171062
0.1,318,0.0,0,0,0.0,100,100,100,-7550.299999999149,8.512870408594608e-10,0.5623663578047042
0.1,319,0.0,0,0,0.0,100,100,100,-7404.899999999113,8.86757334228605e-10,0.5589807555238774
0.1,320,0.0,0,0,0.0,100,100,100,-10650.799999999725,2.7466739993542433e-10,0.557911617961511
