# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
166,267,6.653626
166,268,-7.695216
166,269,-13.810654
166,270,3.478323
166,271,-11.681913
166,272,6.024318
166,273,9.329031
166,274,-12.475862
166,275,3.062078
166,276,5.167762
166,277,3.807670
166,278,-14.622193
166,279,-9.311766
166,280,5.506297
166,281,-9.260777
166,282,2.238526
166,283,-10.474485
166,284,-10.812288
166,285,-9.066359
166,286,3.136221
166,287,4.637728
166,288,-14.135045
166,289,-12.140469
166,290,6.237622
166,291,3.888867
166,292,-8.683005
166,293,6.154368
166,294,-9.411416
166,295,5.660489
166,296,-11.428946
166,297,-6.617758
166,298,7.532224
166,299,4.862537
167,167,23.842851
167,168,-2.451718
167,169,6.948186
167,170,-0.256059
167,171,3.945493
167,172,6.775394
167,173,-2.787972
167,174,-0.170949
167,175,-0.991068
167,176,6.053582
167,177,6.152322
167,178,5.333452
167,179,8.960542
167,180,4.490846
167,181,0.889032
167,182,-3.246896
167,183,-0.596698
167,184,5.073448
167,185,5.150203
167,186,-0.369270
167,187,-3.183881
167,188,1.076566
167,189,0.636936
167,190,3.936439
167,191,-0.334986
167,192,5.973965
167,193,-1.272633
167,194,5.085189
167,195,7.644611
167,196,0.514910
167,197,0.549993
167,198,5.497572
167,199,-0.760160
167,200,-0.041629
167,201,-1.285489
167,202,-1.194942
167,203,-0.870332
167,204,-1.956026
167,205,9.347339
167,206,2.615741
167,207,5.154961
167,208,-0.552815
167,209,5.857671
167,210,-0.821056
167,211,0.874621
167,212,4.001470
167,213,1.650026
167,214,6.584550
167,215,7.831276
167,216,5.002809
167,217,8.653707
167,218,5.954368
167,219,5.176114
167,220,1.267432
167,221,0.198087
167,222,5.936840
167,223,-2.509447
167,224,0.885663
167,225,-0.487474
167,226,5.232437
167,227,-1.345405
167,228,0.570393
167,229,6.553456
167,230,-2.272380
167,231,-1.611658
167,232,-0.930905
167,233,1.483023
167,234,-0.401341
167,235,-0.370634
167,236,-1.342098
167,237,3.728761
167,238,-0.190075
167,239,-3.017319
167,240,-1.777403
167,241,-0.793309
167,242,2.646623
167,243,6.254743
167,244,6.099074
167,245,1.817949
167,246,4.963908
167,247,-0.620313
167,248,3.441726
167,249,6.468792
167,250,-0.302582
167,251,3.344042
167,252,5.172049
167,253,3.947022
167,254,0.509447
167,255,0.614634
167,256,4.881391
167,257,-2.160990
167,258,-0.440103
167,259,-2.340438
167,260,6.823229
167,261,0.183876
167,262,4.979233
167,263,-2.781090
167,264,-0.828860
167,265,6.252300
167,266,4.621561
167,267,0.390089
167,268,6.622137
167,269,5.902422
167,270,0.858616
167,271,4.795909
167,272,-2.980687
167,273,-0.923927
167,274,5.796309
167,275,-1.511619
167,276,1.373997
167,277,-0.712417
167,278,6.770181
167,279,6.741426
167,280,-0.938857
167,281,3.750736
167,282,0.498676
167,283,5.313693
167,284,4.279821
167,285,5.289043
167,286,0.250537
167,287,0.163355
167,288,6.969604
167,289,7.245513
167,290,0.649618
167,291,-2.573729
167,292,5.286202
167,293,0.378723
167,294,8.180956
167,295,-0.576083
167,296,2.674775
167,297,5.195230
167,298,-2.604950
167,299,0.612208
168,168,61.073323
168,169,5.239529
168,170,-3.774738
168,171,5.439035
168,172,6.581450
168,173,0.116372
168,174,-1.730596
168,175,0.121499
168,176,3.887292
168,177,4.582300
168,178,6.951727
168,179,7.078737
168,180,4.778685
168,181,-3.173252
168,182,0.251158
168,183,-2.619415
168,184,6.600859
168,185,4.475205
168,186,-2.889040
168,187,-2.670519
168,188,-0.399592
168,189,-1.738756
168,190,6.131279
168,191,-2.393924
168,192,8.153492
168,193,-0.098643
168,194,4.466698
168,195,6.149822
168,196,-1.472082
168,197,-1.881710
168,198,5.667599
168,199,-0.438421
168,200,-1.513650
168,201,-1.372830
168,202,-1.307656
168,203,-2.606058
168,204,-1.266985
168,205,4.123396
168,206,3.757678
168,207,7.217644
168,208,-0.958115
168,209,3.624626
168,210,1.390893
168,211,0.699841
168,212,6.337770
168,213,-0.586157
168,214,4.740768
168,215,6.373972
168,216,1.985955
168,217,1.469188
168,218,4.875551
168,219,4.563956
168,220,-0.613190
168,221,-1.661422
168,222,3.595053
168,223,0.794458
168,224,-0.630713
168,225,-1.037896
168,226,3.815492
168,227,-1.058848
168,228,-1.199764
168,229,5.436839
168,230,-1.280591
168,231,-2.292054
168,232,-2.495427
168,233,-0.797985
168,234,-1.861815
168,235,0.753346
168,236,-0.138799
168,237,4.892390
168,238,0.041107
168,239,-0.329522
168,240,-3.394194
168,241,-1.243364
168,242,2.327763
168,243,8.342337
168,244,4.834280
168,245,0.017979
168,246,4.201715
168,247,-0.292121
168,248,4.070871
168,249,3.900882
168,250,-0.235090
168,251,3.693558
168,252,6.316443
168,253,8.140341
168,254,0.116975
168,255,0.616236
168,256,2.192778
168,257,-2.651425
168,258,-0.589492
168,259,0.111927
168,260,6.524687
168,261,-0.395864
168,262,4.907122
168,263,0.342971
168,264,1.722908
168,265,8.773043
168,266,5.131961
168,267,0.065136
168,268,4.732012
168,269,6.426927
168,270,0.826982
168,271,5.978468
168,272,0.081929
168,273,-2.488022
168,274,5.287735
168,275,-2.569595
168,276,-0.529653
168,277,-0.896608
168,278,4.883674
168,279,6.521641
168,280,-2.147012
168,281,3.280752
168,282,-2.961272
168,283,5.878535
168,284,3.773343
168,285,3.322628
168,286,-0.355239
168,287,-2.708693
168,288,3.330237
168,289,3.466071
168,290,0.062910
168,291,-2.268781
168,292,8.221630
168,293,-2.310127
168,294,7.285294
168,295,2.165199
168,296,6.324003
168,297,3.428549
168,298,-1.973777
168,299,-0.018040
169,169,-159.285342
169,170,4.089687
169,171,-10.736181
169,172,-9.400622
169,173,3.970409
169,174,4.289118
169,175,8.317213
169,176,-5.248184
169,177,-7.481458
169,178,-8.110051
169,179,-14.031756
169,180,-9.903963
169,181,3.474088
169,182,6.879928
169,183,5.072329
169,184,-7.335723
169,185,-11.840939
169,186,5.848056
169,187,7.757783
169,188,3.737134
169,189,6.670738
169,190,-12.868019
169,191,9.052912
169,192,-10.057537
169,193,4.386823
169,194,-10.724655
169,195,-8.723985
169,196,6.859478
169,197,3.982919
169,198,-7.491283
169,199,5.900262
169,200,6.661841
169,201,1.565118
169,202,5.959052
169,203,7.126222
169,204,3.921750
169,205,-10.908965
169,206,-11.106757
169,207,-7.270845
169,208,7.531986
169,209,-7.721784
169,210,8.429947
169,211,7.989986
169,212,-12.054558
169,213,6.416118
169,214,-13.263127
169,215,-11.841664
169,216,-6.927279
169,217,-13.044372
169,218,-12.283817
169,219,-12.377953
169,220,3.224243
169,221,4.793749
169,222,-6.642187
169,223,6.877845
169,224,5.018856
169,225,4.402949
169,226,-13.849450
169,227,6.477109
169,228,6.039567
169,229,-10.901758
169,230,3.745947
169,231,2.195667
169,232,5.849136
169,233,5.199518
169,234,4.821829
169,235,2.989067
169,236,5.346537
169,237,-8.368818
169,238,6.065835
169,239,7.235390
169,240,4.424295
169,241,5.490930
169,242,-6.745931
169,243,-11.038016
169,244,-10.045729
169,245,3.532865
169,246,-9.802284
169,247,3.982128
169,248,-11.884571
169,249,-11.022372
169,250,7.029250
169,251,-9.601259
169,252,-4.485507
169,253,-8.903800
169,254,4.813215
169,255,7.069668
169,256,-10.728424
169,257,4.262537
169,258,6.068746
169,259,5.682917
169,260,-10.363564
169,261,4.884675
169,262,-12.337312
169,263,5.758710
169,264,6.254988
169,265,-11.244676
169,266,-13.235972
169,267,4.731174
169,268,-6.157049
169,269,-9.639182
169,270,7.077145
169,271,-13.205150
169,272,5.818594
169,273,3.202716
169,274,-12.466618
169,275,6.163355
169,276,5.662527
169,277,5.111356
169,278,-12.076389
169,279,-7.960827
169,280,3.165109
169,281,-7.635399
169,282,6.285071
169,283,-6.784453
169,284,-12.348428
169,285,-9.374127
169,286,2.399333
169,287,6.899360
169,288,-6.382591
169,289,-9.517987
169,290,5.513360
169,291,3.929982
169,292,-8.470753
169,293,4.082365
169,294,-9.131113
169,295,3.968321
169,296,-9.018078
169,297,-9.652047
169,298,6.453848
169,299,7.048058
170,170,78.168338
170,171,3.142148
170,172,6.916051
170,173,-0.669792
170,174,-0.162835
170,175,-1.527643
170,176,2.579289
170,177,7.607221
170,178,7.327950
170,179,5.881534
170,180,4.113613
170,181,-1.162069
170,182,2.045032
170,183,-0.786206
170,184,8.163604
170,185,3.325745
170,186,-1.794982
170,187,-0.439193
170,188,-1.625404
170,189,-1.387082
170,190,4.791927
170,191,0.274378
170,192,4.141126
170,193,1.894212
170,194,5.816215
170,195,5.613186
170,196,-1.154868
170,197,-0.834393
170,198,6.235494
170,199,-2.149199
170,200,-1.713734
170,201,-1.950540
170,202,0.514994
170,203,-2.191157
170,204,0.948012
170,205,6.303874
170,206,7.248810
170,207,2.061276
170,208,-1.864442
170,209,6.158452
170,210,-1.292102
170,211,-2.198929
170,212,7.744709
170,213,-2.817350
170,214,6.060265
170,215,6.644099
170,216,5.316549
170,217,7.712772
170,218,4.193527
170,219,4.534857
170,220,-0.952270
170,221,-0.732851
170,222,7.007226
170,223,-1.481711
170,224,-0.294852
170,225,-1.084823
170,226,2.136785
170,227,-0.805219
170,228,0.675725
170,229,2.868832
170,230,0.953750
170,231,-3.019052
170,232,-2.434268
170,233,-0.218753
170,234,-1.448633
170,235,0.277979
170,236,0.020621
170,237,2.825558
170,238,-0.666165
170,239,0.796637
170,240,0.293960
170,241,0.281419
170,242,4.650528
170,243,7.552547
170,244,7.205320
170,245,-2.452130
170,246,7.730709
170,247,-0.227562
170,248,5.777050
170,249,5.184715
170,250,-1.936332
170,251,4.362170
170,252,6.591668
170,253,5.713794
170,254,-0.344244
170,255,-1.284607
170,256,6.515347
170,257,-1.118145
170,258,-0.598407
170,259,-0.988456
170,260,3.843291
170,261,-0.729490
170,262,5.548315
170,263,0.618745
170,264,-0.051512
170,265,3.385848
170,266,5.153663
170,267,0.754004
170,268,8.598024
170,269,5.843447
170,270,0.499227
170,271,7.753803
170,272,-0.087843
170,273,-1.925166
170,274,4.643593
170,275,0.945903
170,276,-0.080658
170,277,-1.123681
170,278,2.530118
170,279,5.576156
170,280,0.114915
170,281,5.691540
170,282,-0.500561
170,283,6.019394
170,284,7.648455
170,285,7.250856
170,286,-0.759719
170,287,-1.253939
170,288,6.943136
170,289,2.979002
170,290,-2.559084
170,291,0.746497
170,292,2.039831
170,293,-0.619042
170,294,6.082850
170,295,-1.616792
170,296,6.426166
170,297,5.977619
170,298,-2.014971
170,299,-0.704122
171,171,-185.596466
171,172,-9.595770
171,173,5.004404
171,174,5.592272
171,175,5.395608
171,176,-7.526534
171,177,-8.436917
171,178,-8.891308
171,179,-3.845915
171,180,-8.930424
171,181,5.920326
171,182,4.656297
171,183,6.787032
171,184,-13.395027
171,185,-11.408171
171,186,3.960569
171,187,3.236036
171,188,4.615481
171,189,3.190759
171,190,-10.164393
171,191,6.111279
171,192,-10.311327
171,193,7.082082
171,194,-10.230249
171,195,-7.481293
171,196,5.904931
171,197,2.568215
171,198,-10.066682
171,199,4.394256
171,200,3.573159
171,201,3.465924
171,202,3.676214
171,203,6.209231
171,204,9.216809
171,205,-11.122362
171,206,-10.053622
171,207,-12.046388
171,208,7.677641
171,209,-7.493925
171,210,4.250611
171,211,5.762099
171,212,-7.615179
171,213,6.199074
171,214,-6.465246
171,215,-13.105411
171,216,-10.506033
171,217,-8.797945
171,218,-15.039603
171,219,-11.711158
171,220,5.756992
171,221,8.288209
171,222,-14.299616
171,223,6.581068
171,224,3.398488
171,225,7.050755
171,226,-12.205055
171,227,3.598655
171,228,4.805855
171,229,-5.822394
171,230,7.271685
171,231,4.072313
171,232,6.588042
171,233,7.119963
171,234,2.976934
171,235,1.642726
171,236,3.197956
171,237,-10.809497
171,238,4.490074
171,239,7.582910
171,240,4.589002
171,241,5.129018
171,242,-14.188208
171,243,-11.307259
171,244,-7.658994
171,245,4.800623
171,246,-10.376587
171,247,2.854699
171,248,-12.845445
171,249,-10.023041
171,250,6.152815
171,251,-11.393100
171,252,-5.807985
171,253,-9.022214
171,254,4.590120
171,255,5.859984
171,256,-7.853186
171,257,3.437197
171,258,5.704132
171,259,5.663882
171,260,-10.919297
171,261,4.425586
171,262,-9.925005
171,263,5.777686
171,264,3.706679
171,265,-8.928880
171,266,-8.961046
171,267,6.803914
171,268,-9.737805
171,269,-8.610720
171,270,7.326732
171,271,-8.855205
171,272,3.371110
171,273,5.642183
171,274,-11.243430
171,275,2.594533
171,276,3.286905
171,277,7.468895
171,278,-9.206005
171,279,-12.204691
171,280,4.731032
171,281,-8.263710
171,282,5.287851
171,283,-12.637633
171,284,-9.292947
171,285,-14.670195
171,286,5.394334
171,287,5.308475
171,288,-5.735711
171,289,-14.028390
171,290,2.181667
171,291,7.174715
171,292,-13.896022
171,293,3.647953
171,294,-12.856091
171,295,6.406431
171,296,-9.671052
171,297,-12.782497
171,298,6.127808
171,299,2.343423
172,172,-145.374802
172,173,7.354883
172,174,3.556434
172,175,8.170846
172,176,-4.516629
172,177,-9.321955
172,178,-4.508629
172,179,-9.292940
172,180,-9.680297
172,181,6.080208
172,182,7.332693
172,183,4.260519
172,184,-10.370923
172,185,-11.521527
172,186,6.236687
172,187,3.762450
172,188,4.015706
172,189,7.076048
172,190,-10.872850
172,191,5.869650
172,192,-7.757024
172,193,6.760617
172,194,-12.349066
172,195,-12.273168
172,196,2.598637
172,197,4.080285
172,198,-9.413229
172,199,5.965470
172,200,7.162452
172,201,4.722439
172,202,6.211371
172,203,7.605699
172,204,8.168149
172,205,-12.963049
172,206,-8.625505
172,207,-6.080641
172,208,7.595198
172,209,-14.958757
172,210,2.627772
172,211,8.159625
172,212,-13.474907
172,213,7.009159
172,214,-15.008466
172,215,-8.854587
172,216,-11.370709
172,217,-8.544743
172,218,-7.978174
172,219,-8.842537
172,220,5.705844
172,221,4.122721
172,222,-9.988583
172,223,4.898849
172,224,4.014168
172,225,5.432317
172,226,-9.711583
172,227,7.118718
172,228,5.193271
172,229,-7.201273
172,230,4.007732
172,231,7.318957
172,232,7.322961
172,233,3.748542
172,234,6.306028
172,235,5.721829
172,236,2.693497
172,237,-14.977241
172,238,7.643171
172,239,4.043397
172,240,4.271032
172,241,6.661827
172,242,-9.354793
172,243,-10.824834
172,244,-8.449983
172,245,1.205640
172,246,-6.484535
172,247,7.741917
172,248,-11.608464
172,249,-8.755354
172,250,5.223598
172,251,-11.034277
172,252,-6.146632
172,253,-12.362960
172,254,5.252333
172,255,3.884809
172,256,-9.046999
172,257,6.744776
172,258,5.981793
172,259,5.096334
172,260,-13.264453
172,261,7.327715
172,262,-6.995677
172,263,5.979355
172,264,5.910722
172,265,-13.620764
172,266,-8.424580
172,267,2.664345
172,268,-10.635939
172,269,-9.412201
172,270,6.282704
172,271,-13.211880
172,272,6.244717
172,273,4.560366
172,274,-6.741559
172,275,4.292362
172,276,6.070825
172,277,6.367861
172,278,-7.213713
172,279,-8.465782
172,280,6.635629
172,281,-9.172427
172,282,7.366276
172,283,-7.763735
172,284,-10.287502
172,285,-13.372412
172,286,4.804138
172,287,7.450097
172,288,-10.715624
172,289,-8.248201
172,290,4.451761
172,291,4.398035
172,292,-11.871088
172,293,4.003125
172,294,-9.537128
172,295,5.937837
172,296,-7.389444
172,297,-9.609885
172,298,5.216177
172,299,7.086483
173,173,81.888347
173,174,-1.223297
173,175,-1.070054
173,176,3.026673
173,177,2.434405
173,178,7.264558
173,179,7.787609
173,180,5.929497
173,181,0.098451
173,182,-1.539232
173,183,-0.904331
173,184,8.628942
173,185,5.597861
173,186,1.367406
173,187,-0.997050
173,188,1.462521
173,189,-2.103946
173,190,5.885913
173,191,1.074671
173,192,6.129904
173,193,-1.192712
173,194,6.850713
173,195,6.384980
173,196,0.784976
173,197,0.306186
173,198,5.021464
173,199,-1.023337
173,200,0.074934
173,201,-2.172679
173,202,-1.136753
173,203,1.570999
173,204,-3.013798
173,205,5.297170
173,206,4.578485
173,207,7.113798
173,208,-2.093078
173,209,4.809251
173,210,-2.731302
173,211,-2.415116
173,212,7.455069
173,213,0.842725
173,214,5.285169
173,215,7.117133
173,216,9.583274
173,217,2.330316
173,218,3.966574
173,219,6.341950
173,220,0.542459
173,221,0.938257
173,222,5.277606
173,223,-2.260537
173,224,-2.569239
173,225,-2.337043
173,226,2.182614
173,227,-0.633892
173,228,-1.657219
173,229,7.207557
173,230,-0.113023
173,231,0.860016
173,232,-2.342318
173,233,1.353410
173,234,-1.626204
173,235,0.054307
173,236,-0.200608
173,237,6.972621
173,238,-0.837133
173,239,-0.952242
173,240,-1.426768
173,241,-0.461600
173,242,5.229023
173,243,4.718803
173,244,4.379895
173,245,-1.485795
173,246,6.529971
173,247,0.986011
173,248,1.414564
173,249,4.708749
173,250,-1.597740
173,251,2.446000
173,252,6.202590
173,253,3.412653
173,254,0.506024
173,255,-0.329249
173,256,4.098248
173,257,0.537389
173,258,-1.960783
173,259,-1.611681
173,260,5.159530
173,261,-0.459149
173,262,2.681658
173,263,-0.930104
173,264,-0.319735
173,265,8.121620
173,266,6.437878
173,267,-1.989176
173,268,7.733264
173,269,6.572432
173,270,-1.613914
173,271,6.084168
173,272,0.578167
173,273,0.905491
173,274,6.114079
173,275,-0.041816
173,276,-0.488650
173,277,-1.247245
173,278,5.670344
173,279,5.839389
173,280,0.032210
173,281,3.858701
173,282,0.374341
173,283,7.756207
173,284,5.274233
173,285,7.575107
173,286,-0.049965
173,287,-0.500466
173,288,4.510348
173,289,7.266019
173,290,2.653736
173,291,0.862992
173,292,3.150999
173,293,-0.294744
173,294,6.752482
173,295,0.223113
173,296,5.895284
173,297,4.833536
173,298,-0.640091
173,299,-0.416644
174,174,65.355810
174,175,-1.059777
174,176,2.353653
174,177,5.586965
174,178,4.190879
174,179,3.881753
174,180,6.614095
174,181,-1.340656
174,182,-2.802376
174,183,-1.103426
174,184,5.236791
174,185,5.754480
174,186,0.065841
174,187,-1.945305
174,188,-0.717110
174,189,0.399616
174,190,3.737400
174,191,-1.317600
174,192,6.085641
174,193,1.354865
174,194,6.388646
174,195,5.398349
174,196,1.956700
174,197,2.072464
174,198,4.546050
174,199,-0.215343
174,200,-0.364787
174,201,-1.482744
174,202,-2.454654
174,203,0.486951
174,204,0.069979
174,205,3.807283
174,206,6.479397
174,207,3.502228
174,208,1.276514
174,209,6.254766
174,210,-1.684411
174,211,-2.283366
174,212,4.662652
174,213,0.479576
174,214,4.857864
174,215,3.380511
174,216,1.992110
174,217,7.998433
174,218,4.669766
174,219,7.405486
174,220,-0.206219
174,221,-2.796802
174,222,6.324282
174,223,-0.700308
174,224,-0.298861
174,225,-2.940137
174,226,6.409935
174,227,-0.061858
174,228,1.346850
174,229,6.005294
174,230,-0.882005
174,231,-0.071927
174,232,-2.274113
174,233,-0.875265
174,234,0.212592
174,235,1.782828
174,236,0.829115
174,237,3.550710
174,238,-0.171749
174,239,-1.604208
174,240,-1.055267
174,241,-1.160795
174,242,3.774750
174,243,5.616542
174,244,4.180624
174,245,-1.372622
174,246,3.901759
174,247,0.445359
174,248,3.661409
174,249,7.155624
174,250,0.985776
174,251,5.271763
174,252,6.842978
174,253,5.395799
174,254,1.324547
174,255,-2.624707
174,256,7.183525
174,257,-0.478292
174,258,-0.344122
174,259,-1.467599
174,260,8.982718
174,261,1.042553
174,262,5.721332
174,263,-0.685539
174,264,-2.253443
174,265,5.823298
174,266,5.831967
174,267,-1.855049
174,268,5.089103
174,269,6.524850
174,270,0.663643
174,271,4.605792
174,272,-0.789392
174,273,-0.326245
174,274,5.793863
174,275,-0.284033
174,276,-0.646783
174,277,1.747368
174,278,5.217378
174,279,6.072805
174,280,-0.513296
174,281,5.853138
174,282,0.624056
174,283,4.457400
174,284,5.486223
174,285,2.299203
174,286,-2.808787
174,287,-1.472515
174,288,5.896539
174,289,4.096381
174,290,-1.722486
174,291,1.204980
174,292,4.288208
174,293,0.999723
174,294,8.106527
174,295,-1.003105
174,296,3.238476
174,297,4.895613
174,298,-1.312813
174,299,0.936396
175,175,44.406680
175,176,5.936824
175,177,2.904896
175,178,8.438220
175,179,2.795732
175,180,4.279853
175,181,-0.689149
175,182,-1.914673
175,183,-1.815038
175,184,4.157381
175,185,3.145416
175,186,1.160576
175,187,-0.796362
175,188,1.483087
175,189,-2.652250
175,190,5.389074
175,191,0.155311
175,192,8.319776
175,193,-1.951851
175,194,4.987740
175,195,5.337500
175,196,1.935136
175,197,0.173516
175,198,2.789501
175,199,-0.969420
175,200,-3.411423
175,201,-1.162590
175,202,1.440424
175,203,-1.876317
175,204,0.404232
