# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
372,475,-8.765538
372,476,-14.176043
372,477,-9.810467
372,478,-8.149695
372,479,7.834589
372,480,-5.905195
372,481,3.685907
372,482,-9.449755
372,483,-10.782451
372,484,-14.009393
372,485,5.063922
372,486,-7.329997
372,487,-11.544509
372,488,-7.704363
372,489,3.714336
372,490,-12.004259
372,491,5.776347
372,492,1.870051
372,493,-7.541256
372,494,5.540018
372,495,4.198643
372,496,-7.091813
372,497,5.289707
372,498,-8.705035
372,499,5.057821
373,373,-114.413643
373,374,5.607059
373,375,-6.448770
373,376,-11.339639
373,377,-8.807275
373,378,-13.691598
373,379,-4.757262
373,380,-9.105700
373,381,5.121891
373,382,5.108369
373,383,-4.047267
373,384,-8.940794
373,385,4.287957
373,386,-12.883454
373,387,-11.515298
373,388,4.957044
373,389,-12.220380
373,390,-13.048189
373,391,5.019603
373,392,-10.882629
373,393,-11.135290
373,394,-12.446089
373,395,-7.605621
373,396,-9.902187
373,397,6.582283
373,398,-14.382316
373,399,5.411966
373,400,6.379506
373,401,-11.441509
373,402,-9.983685
373,403,2.956727
373,404,1.935742
373,405,-9.084569
373,406,4.268241
373,407,7.927611
373,408,8.542856
373,409,4.205326
373,410,8.078239
373,411,4.135201
373,412,-10.582444
373,413,3.883217
373,414,-8.218854
373,415,-9.447087
373,416,6.976649
373,417,-16.022422
373,418,-12.428612
373,419,-9.600881
373,420,5.287094
373,421,2.271750
373,422,5.985545
373,423,2.944068
373,424,-7.356090
373,425,6.212067
373,426,6.348971
373,427,-14.819020
373,428,3.001789
373,429,3.476924
373,430,7.533910
373,431,-12.194507
373,432,5.065460
373,433,-9.445328
373,434,-8.236286
373,435,-15.047456
373,436,-10.815483
373,437,-10.507054
373,438,6.257377
373,439,-9.285363
373,440,-5.849596
373,441,-9.473884
373,442,6.856101
373,443,-14.190885
373,444,-11.085096
373,445,6.276181
373,446,-4.568280
373,447,-7.967947
373,448,4.006878
373,449,-7.363142
373,450,7.500510
373,451,-11.770951
373,452,-6.209552
373,453,-8.416727
373,454,3.088760
373,455,6.956894
373,456,2.919639
373,457,7.308427
373,458,-12.310087
373,459,7.055356
373,460,5.497256
373,461,4.721372
373,462,-7.362795
373,463,-10.582950
373,464,-9.727033
373,465,-7.493316
373,466,-15.434458
373,467,5.522061
373,468,5.880295
373,469,-10.596732
373,470,-12.835282
373,471,2.914005
373,472,-5.291876
373,473,-9.798837
373,474,4.703647
373,475,-8.614881
373,476,-4.747451
373,477,-12.088727
373,478,-12.150423
373,479,5.407876
373,480,-12.501061
373,481,5.696142
373,482,-9.734761
373,483,-10.684635
373,484,-8.880882
373,485,3.184231
373,486,-10.921334
373,487,-11.163027
373,488,-9.209315
373,489,3.154548
373,490,-11.773157
373,491,5.205374
373,492,4.660141
373,493,-5.547962
373,494,4.553350
373,495,5.040840
373,496,-8.069209
373,497,4.099744
373,498,-12.273740
373,499,4.712199
374,374,63.159330
374,375,7.256730
374,376,6.705218
374,377,7.794126
374,378,1.965533
374,379,5.477262
374,380,6.618377
374,381,0.180782
374,382,-0.376963
374,383,7.874128
374,384,8.018131
374,385,-0.321795
374,386,6.886960
374,387,6.885759
374,388,0.231534
374,389,2.688966
374,390,4.386670
374,391,-2.952020
374,392,4.270298
374,393,5.478117
374,394,7.736037
374,395,4.505768
374,396,3.666205
374,397,-1.602844
374,398,3.640899
374,399,-0.071876
374,400,-3.719632
374,401,4.095605
374,402,6.210957
374,403,-1.605312
374,404,0.149098
374,405,3.194326
374,406,-0.491608
374,407,1.407670
374,408,-2.440162
374,409,0.351339
374,410,-0.924340
374,411,-1.178147
374,412,5.838658
374,413,-1.507832
374,414,5.341838
374,415,4.216662
374,416,1.100895
374,417,2.897005
374,418,7.478146
374,419,5.453304
374,420,-0.787640
374,421,0.741914
374,422,-0.259059
374,423,0.165326
374,424,5.777110
374,425,-2.762869
374,426,-0.559264
374,427,6.718638
374,428,0.690832
374,429,-0.945281
374,430,-2.718274
374,431,5.504046
374,432,-0.666379
374,433,3.699660
374,434,6.110625
374,435,6.471693
374,436,3.167628
374,437,7.593949
374,438,-0.315688
374,439,4.898478
374,440,7.663288
374,441,6.541080
374,442,-1.348182
374,443,4.937348
374,444,3.214434
374,445,-1.521721
374,446,4.795851
374,447,4.346460
374,448,-2.091393
374,449,5.694393
374,450,-1.349525
374,451,7.180421
374,452,6.564795
374,453,4.932779
374,454,-0.616436
374,455,0.307075
374,456,1.370386
374,457,-1.436854
374,458,5.262740
374,459,0.144328
374,460,-1.245838
374,461,0.721891
374,462,4.145546
374,463,2.167046
374,464,7.191429
374,465,5.672548
374,466,3.847726
374,467,-1.200108
374,468,-1.509024
374,469,5.144243
374,470,3.555009
374,471,-1.050685
374,472,4.373417
374,473,6.562123
374,474,-1.539117
374,475,5.378837
374,476,6.656226
374,477,6.410290
374,478,6.677786
374,479,-1.617725
374,480,1.742169
374,481,-0.342755
374,482,6.802511
374,483,5.161532
374,484,5.700412
374,485,1.171191
374,486,7.304654
374,487,7.678663
374,488,5.026238
374,489,-0.087094
374,490,6.350398
374,491,-0.921358
374,492,-0.550258
374,493,3.712987
374,494,0.585586
374,495,0.899133
374,496,2.972184
374,497,-1.202921
374,498,6.637349
374,499,-0.861794
375,375,-121.794070
375,376,-10.794906
375,377,-11.397139
375,378,-9.611425
375,379,-10.556823
375,380,-10.221037
375,381,5.488045
375,382,6.664158
375,383,-9.928688
375,384,-9.763484
375,385,6.315075
375,386,-6.765493
375,387,-13.085285
375,388,3.829847
375,389,-6.521006
375,390,-6.359707
375,391,9.551795
375,392,-8.888030
375,393,-10.311454
375,394,-7.891908
375,395,-10.646650
375,396,-9.285417
375,397,7.386709
375,398,-11.831330
375,399,7.646692
375,400,6.472834
375,401,-10.990928
375,402,-12.642780
375,403,8.289607
375,404,2.445658
375,405,-13.732326
375,406,5.081918
375,407,7.223750
375,408,4.875682
375,409,7.271476
375,410,3.888625
375,411,6.635340
375,412,-14.126152
375,413,2.386794
375,414,-9.095378
375,415,-11.362929
375,416,6.738215
375,417,-4.820388
375,418,-13.484791
375,419,-8.374838
375,420,2.271549
375,421,7.047442
375,422,6.379039
375,423,5.256168
375,424,-8.371778
375,425,4.567552
375,426,6.091454
375,427,-13.633947
375,428,8.262458
375,429,8.121151
375,430,3.217252
375,431,-13.849265
375,432,7.307767
375,433,-11.537914
375,434,-8.582218
375,435,-13.576666
375,436,-11.809427
375,437,-8.810823
375,438,4.696970
375,439,-12.907197
375,440,-11.037220
375,441,-11.540939
375,442,3.383871
375,443,-7.995369
375,444,-9.574446
375,445,7.981187
375,446,-5.573112
375,447,-11.402566
375,448,9.512779
375,449,-10.298189
375,450,7.990567
375,451,-8.399287
375,452,-11.928267
375,453,-12.786695
375,454,4.123995
375,455,6.511446
375,456,5.105729
375,457,5.241073
375,458,-8.723547
375,459,5.304105
375,460,3.860164
375,461,4.086610
375,462,-8.601081
375,463,-6.339836
375,464,-8.614071
375,465,-6.580031
375,466,-5.410016
375,467,7.774602
375,468,5.983088
375,469,-8.030957
375,470,-8.399185
375,471,7.896742
375,472,-11.370167
375,473,-6.712352
375,474,6.222083
375,475,-12.541885
375,476,-7.400898
375,477,-6.923387
375,478,-14.427747
375,479,5.562877
375,480,-5.397415
375,481,6.700427
375,482,-5.915177
375,483,-10.296468
375,484,-8.994414
375,485,4.460102
375,486,-9.111451
375,487,-9.088398
375,488,-13.433902
375,489,4.331696
375,490,-8.043195
375,491,3.628267
375,492,5.259193
375,493,-10.493678
375,494,5.146454
375,495,7.245200
375,496,-12.572856
375,497,3.253085
375,498,-9.889675
375,499,5.979006
376,376,-81.704381
376,377,-9.715532
376,378,-10.127950
376,379,-8.476702
376,380,-6.027263
376,381,5.721237
376,382,6.685882
376,383,-13.555791
376,384,-9.197646
376,385,4.409743
376,386,-11.184924
376,387,-9.325744
376,388,4.335166
376,389,-4.711460
376,390,-8.340373
376,391,2.357191
376,392,-11.099953
376,393,-8.146067
376,394,-9.291636
376,395,-15.532351
376,396,-12.362367
376,397,5.335091
376,398,-5.683771
376,399,5.670829
376,400,6.414563
376,401,-13.850095
376,402,-10.568208
376,403,4.789455
376,404,8.928420
376,405,-12.041935
376,406,2.205001
376,407,4.740641
376,408,4.191861
376,409,4.396028
376,410,9.030931
376,411,3.049701
376,412,-9.241005
376,413,6.436643
376,414,-11.893099
376,415,-10.327889
376,416,3.300174
376,417,-10.176037
376,418,-11.624338
376,419,-7.844463
376,420,4.402852
376,421,3.774244
376,422,6.469180
376,423,5.486794
376,424,-9.549157
376,425,7.261823
376,426,4.964760
376,427,-15.910260
376,428,3.649982
376,429,6.420403
376,430,4.102604
376,431,-6.604702
376,432,6.575830
376,433,-12.029632
376,434,-8.899535
376,435,-13.084144
376,436,-12.750742
376,437,-11.924408
376,438,3.773518
376,439,-8.335617
376,440,-13.152373
376,441,-7.257353
376,442,8.454833
376,443,-11.966796
376,444,-9.111087
376,445,8.976159
376,446,-10.053245
376,447,-5.415081
376,448,5.686211
376,449,-6.175866
376,450,4.694803
376,451,-7.865572
376,452,-7.796627
376,453,-8.154668
376,454,5.195213
376,455,6.826528
376,456,6.282094
376,457,3.412607
376,458,-10.661803
376,459,7.353485
376,460,6.250726
376,461,5.335085
376,462,-6.529946
376,463,-5.521325
376,464,-7.750217
376,465,-11.040460
376,466,-12.227988
376,467,4.286531
376,468,4.147005
376,469,-10.911475
376,470,-8.315612
376,471,6.608299
376,472,-9.754987
376,473,-13.789736
376,474,4.447849
376,475,-12.854265
376,476,-9.538613
376,477,-13.689077
376,478,-8.952657
376,479,6.374339
376,480,-10.767172
376,481,8.360303
376,482,-7.345218
376,483,-10.742196
376,484,-9.687451
376,485,5.964430
376,486,-10.106446
376,487,-7.381075
376,488,-14.509706
376,489,5.855418
376,490,-7.836990
376,491,5.139892
376,492,5.655237
376,493,-16.207934
376,494,2.420534
376,495,7.464517
376,496,-12.555906
376,497,4.622418
376,498,-11.025940
376,499,6.428519
377,377,-123.335080
377,378,-9.659897
377,379,-10.839987
377,380,-12.345085
377,381,5.773761
377,382,5.304721
377,383,-13.031166
377,384,-7.856979
377,385,3.082164
377,386,-13.552470
377,387,-12.877664
377,388,4.433076
377,389,-11.766947
377,390,-9.743251
377,391,4.462741
377,392,-12.770210
377,393,-10.492204
377,394,-14.920842
377,395,-11.535966
377,396,-10.127295
377,397,5.101737
377,398,-8.156108
377,399,4.284844
377,400,5.531483
377,401,-8.533404
377,402,-10.747539
377,403,3.702563
377,404,5.714438
377,405,-9.168862
377,406,5.666666
377,407,4.910772
377,408,4.248587
377,409,6.086260
377,410,9.092151
377,411,7.367275
377,412,-6.994820
377,413,4.623476
377,414,-11.860233
377,415,-6.721680
377,416,3.670177
377,417,-8.191996
377,418,-8.694118
377,419,-13.019182
377,420,5.149807
377,421,2.714995
377,422,5.303588
377,423,5.172212
377,424,-10.505616
377,425,3.146129
377,426,4.971465
377,427,-13.232440
377,428,6.159417
377,429,6.443615
377,430,6.345373
377,431,-7.666696
377,432,3.112235
377,433,-10.063318
377,434,-10.277181
377,435,-6.510978
377,436,-8.519891
377,437,-12.944103
377,438,3.956833
377,439,-10.304846
377,440,-11.995308
377,441,-8.433228
377,442,7.190304
377,443,-11.478510
377,444,-8.760937
377,445,6.308446
377,446,-10.366149
377,447,-11.662008
377,448,3.950202
377,449,-9.872565
377,450,5.905987
377,451,-12.833025
377,452,-7.343143
377,453,-14.454961
377,454,5.744963
377,455,3.389814
377,456,3.705334
377,457,5.110372
377,458,-11.763957
377,459,5.732320
377,460,3.837064
377,461,6.697418
377,462,-11.922137
377,463,-14.002858
377,464,-8.504674
377,465,-8.426407
377,466,-12.156997
377,467,4.123886
377,468,3.888226
377,469,-11.600990
377,470,-8.557958
377,471,5.839752
377,472,-7.526756
377,473,-5.042092
377,474,7.842546
377,475,-10.108893
377,476,-5.781222
377,477,-7.071271
377,478,-11.051966
377,479,6.826900
377,480,-5.532121
377,481,6.959909
377,482,-9.234009
377,483,-12.480608
377,484,-11.345839
377,485,7.969825
377,486,-6.626428
377,487,-11.487576
377,488,-9.532879
377,489,3.991196
377,490,-11.790752
377,491,3.031375
377,492,4.007351
377,493,-9.035690
377,494,2.640803
377,495,3.064804
377,496,-10.716936
377,497,5.107706
377,498,-7.797675
377,499,4.036494
378,378,-39.534766
378,379,-4.604240
378,380,-7.503881
378,381,4.704165
378,382,5.200940
378,383,-12.415248
378,384,-11.600897
378,385,5.541064
378,386,-11.888753
378,387,-5.591026
378,388,4.592544
378,389,-15.264307
378,390,-9.900472
378,391,4.625624
378,392,-10.481344
378,393,-13.414890
378,394,-11.164304
378,395,-5.408728
378,396,-11.300743
378,397,5.747803
378,398,-7.894376
378,399,5.675027
378,400,8.345964
378,401,-9.038154
378,402,-11.429222
378,403,5.764339
378,404,5.691200
378,405,-5.768783
378,406,4.682899
378,407,4.267813
378,408,5.439252
378,409,5.074955
378,410,6.339779
378,411,4.910692
378,412,-13.119741
378,413,2.317078
378,414,-9.691371
378,415,-14.221325
378,416,3.907157
378,417,-9.851995
378,418,-10.889001
378,419,-9.853795
378,420,2.818581
378,421,8.176251
378,422,3.595061
378,423,5.048147
378,424,-11.207025
378,425,4.273898
378,426,4.077539
378,427,-3.544629
378,428,4.338558
378,429,5.365575
378,430,3.910711
378,431,-10.772275
378,432,3.754075
378,433,-10.376779
378,434,-13.299412
378,435,-14.530458
378,436,-15.421988
378,437,-15.108679
378,438,7.187416
378,439,-10.052223
378,440,-6.505796
378,441,-5.539022
378,442,5.325953
378,443,-8.313128
378,444,-7.533753
378,445,5.012382
378,446,-9.029419
378,447,-10.874728
378,448,4.230107
378,449,-11.526559
378,450,5.132017
378,451,-5.748348
378,452,-11.396022
378,453,-11.211164
378,454,6.836121
378,455,3.172011
378,456,4.142637
378,457,3.562562
378,458,-11.129915
378,459,4.318206
378,460,6.309017
378,461,4.856313
378,462,-12.783604
378,463,-11.641993
378,464,-9.544677
378,465,-15.057010
378,466,-11.633089
378,467,5.088286
378,468,5.857657
378,469,-12.779203
378,470,-6.879794
378,471,7.261181
378,472,-13.651908
378,473,-11.565677
378,474,5.444115
378,475,-9.612849
378,476,-8.317700
378,477,-14.189115
378,478,-8.801424
378,479,7.678955
378,480,-11.251416
378,481,5.726827
378,482,-8.120272
378,483,-6.638121
378,484,-7.769854
378,485,5.351320
378,486,-7.194653
378,487,-10.420180
378,488,-9.355177
378,489,3.781205
378,490,-10.640873
378,491,5.470469
378,492,6.307162
378,493,-15.187793
378,494,4.316995
378,495,2.834399
378,496,-6.674056
378,497,6.942419
378,498,-8.863179
378,499,2.743951
379,379,-142.241928
379,380,-11.713928
379,381,4.015885
379,382,6.692345
379,383,-4.692640
379,384,-15.475964
379,385,5.732939
379,386,-9.587231
379,387,-10.598470
379,388,4.821243
379,389,-10.750098
379,390,-12.256279
379,391,6.385248
379,392,-10.177011
379,393,-9.793003
379,394,-9.339217
379,395,-9.499270
379,396,-4.337899
379,397,4.578828
379,398,-8.789411
379,399,3.755896
379,400,6.353482
379,401,-8.729939
379,402,-7.365526
379,403,3.279575
379,404,6.576807
379,405,-14.900322
379,406,3.810502
379,407,5.524009
379,408,4.793089
379,409,4.837435
379,410,5.969265
379,411,4.912874
379,412,-10.166434
379,413,4.794019
379,414,-14.775368
379,415,-6.728923
379,416,6.057606
379,417,-8.056476
379,418,-9.894659
379,419,-11.415508
379,420,5.326755
379,421,6.689275
379,422,7.564602
379,423,5.847287
379,424,-12.932881
379,425,7.134683
379,426,5.553574
379,427,-14.276093
379,428,7.555638
379,429,6.292070
379,430,5.760086
379,431,-9.079268
379,432,4.687052
379,433,-9.266457
379,434,-8.591176
379,435,-9.094707
379,436,-8.956297
379,437,-9.776728
379,438,5.779118
379,439,-12.171976
379,440,-12.380049
379,441,-7.732895
379,442,5.998760
379,443,-6.647573
379,444,-9.267423
379,445,4.930252
379,446,-9.458116
379,447,-12.970664
379,448,3.846074
379,449,-15.082241
379,450,4.105254
379,451,-11.640225
379,452,-11.258102
379,453,-11.456437
379,454,4.589203
379,455,4.738998
379,456,5.376073
379,457,6.531092
379,458,-11.359411
379,459,5.748473
379,460,7.902513
379,461,6.104517
379,462,-14.024780
379,463,-9.440797
379,464,-14.220607
379,465,-7.978345
379,466,-14.420723
379,467,7.664972
379,468,4.613616
379,469,-10.372368
379,470,-12.993709
379,471,5.858284
379,472,-14.580775
379,473,-9.515034
379,474,6.555930
379,475,-5.737248
379,476,-7.627954
379,477,-9.413637
379,478,-10.754836
379,479,4.835818
379,480,-9.589071
379,481,8.185524
379,482,-12.507723
379,483,-4.208208
379,484,-11.337176
379,485,6.835917
379,486,-8.409699
379,487,-8.929416
379,488,-12.447033
379,489,6.870379
379,490,-7.631590
379,491,5.353754
379,492,6.514760
379,493,-8.890365
379,494,4.826237
379,495,3.036089
379,496,-11.218869
379,497,2.190535
379,498,-10.360624
379,499,6.951644
380,380,-99.567309
380,381,7.971221
380,382,5.258123
380,383,-8.649866
380,384,-3.905316
380,385,3.894508
380,386,-9.861284
380,387,-9.128056
380,388,3.719860
380,389,-9.065274
380,390,-14.164759
380,391,5.291280
380,392,-9.879085
380,393,-14.324724
380,394,-8.079310
380,395,-11.868947
380,396,-10.634291
380,397,5.141976
380,398,-9.649057
380,399,3.425678
380,400,4.319342
380,401,-12.732398
380,402,-11.162380
380,403,3.059040
380,404,6.331361
380,405,-11.122823
380,406,6.007064
380,407,6.051411
380,408,5.379649
380,409,6.381917
380,410,3.122320
380,411,5.270655
380,412,-14.765172
380,413,3.730634
380,414,-10.660166
380,415,-6.004089
380,416,6.405711
380,417,-10.086594
380,418,-9.863516
380,419,-12.216735
380,420,7.361696
380,421,6.174284
380,422,7.623500
380,423,2.700849
380,424,-11.670940
380,425,5.290314
380,426,6.701263
380,427,-13.552799
380,428,6.209608
380,429,5.050880
380,430,5.506649
380,431,-12.348239
380,432,4.661218
380,433,-11.626474
380,434,-7.795343
380,435,-12.523174
380,436,-10.153659
380,437,-13.412529
380,438,6.158940
380,439,-10.412222
380,440,-11.496215
380,441,-12.303982
380,442,2.034834
380,443,-8.512571
380,444,-7.101940
380,445,6.689310
380,446,-10.588645
380,447,-14.853975
380,448,4.363826
380,449,-15.494904
380,450,6.267734
380,451,-8.807984
380,452,-5.463326
380,453,-8.185532
380,454,4.147421
380,455,7.285176
380,456,3.363811
380,457,1.638902
380,458,-9.525436
380,459,5.299239
380,460,5.180814
380,461,8.455331
380,462,-13.031163
380,463,-7.705356
380,464,-9.835089
380,465,-7.321606
380,466,-8.455803
380,467,4.960797
380,468,5.615615
380,469,-9.703801
380,470,-16.515476
380,471,5.108517
380,472,-11.429575
380,473,-9.653534
380,474,3.441037
380,475,-8.281388
380,476,-12.208767
380,477,-9.073443
380,478,-5.107893
380,479,5.213453
380,480,-8.220195
380,481,6.833332
380,482,-7.595656
380,483,-13.141620
380,484,-7.335225
380,485,5.578290
380,486,-8.320182
380,487,-9.408836
380,488,-9.304102
380,489,6.617074
380,490,-7.771831
380,491,5.385580
380,492,5.716247
380,493,-11.498772
380,494,4.540800
380,495,5.117930
380,496,-9.421848
380,497,4.045158
380,498,-6.723681
380,499,9.670290
381,381,16.507949
381,382,0.167393
381,383,4.335832
381,384,6.215210
381,385,-0.794095
381,386,6.654947
381,387,5.928841
381,388,-2.990681
381,389,5.710356
381,390,7.544992
381,391,2.032394
381,392,6.755071
381,393,4.845409
381,394,5.904411
381,395,5.693189
381,396,5.061224
381,397,-1.351699
381,398,5.363683
381,399,0.119475
381,400,0.897244
381,401,6.480948
381,402,6.549325
381,403,-2.623975
381,404,-1.359405
381,405,7.918526
381,406,-1.725943
381,407,2.236199
381,408,-0.079329
381,409,0.602167
381,410,-1.990222
381,411,-1.418761
381,412,5.319312
381,413,0.858060
381,414,6.825339
381,415,6.297927
381,416,0.518501
381,417,5.000955
381,418,4.738693
381,419,3.973918
381,420,0.369373
381,421,1.352573
381,422,-2.759118
381,423,-0.370914
381,424,8.374979
381,425,0.138682
381,426,0.887404
381,427,6.555355
381,428,-2.349002
381,429,-1.058191
381,430,-1.577002
381,431,1.612003
381,432,-0.437141
381,433,7.724496
381,434,6.428603
381,435,5.606168
381,436,6.253869
381,437,6.681435
381,438,-1.304293
381,439,6.126557
381,440,4.898101
381,441,2.830352
381,442,-0.550438
381,443,8.389720
381,444,2.653740
381,445,-1.102080
381,446,5.300457
381,447,4.593787
381,448,-0.377124
381,449,3.701581
381,450,0.524963
381,451,4.321387
